block,date,route_symbol,KODI WBERA-iBGT_bgt_apr,revenue,position
3546100,2025-04-11 13:08:42,BGT,140.74539694703526,0.2705406069835899,106.15395628589211
3546200,2025-04-11 13:12:03,BGT,140.96725945270032,0.27149437749723604,106.15395628589211
3546300,2025-04-11 13:15:25,BGT,141.173446203601,0.2724542951174413,106.15395628589211
3546400,2025-04-11 13:18:43,BGT,141.3818361331702,0.27339659336959593,106.15395628589211
3546500,2025-04-11 13:22:03,BGT,141.59041649875257,0.2743498139989408,106.15395628589211
3546600,2025-04-11 13:25:23,BGT,141.80898354743806,0.2753045060740576,106.15395628589211
3546700,2025-04-11 13:28:44,BGT,142.01340121862842,0.2762653546792642,106.15395628589211
3546800,2025-04-11 13:32:06,BGT,142.23068473390944,0.27723246105855476,106.15395628589211
3546900,2025-04-11 13:35:26,BGT,142.44400374719487,0.2781914282418987,106.15395628589211
3547000,2025-04-11 13:38:44,BGT,142.65563898951515,0.2791422162848069,106.15395628589211
3547100,2025-04-11 13:42:05,BGT,142.810917140364,0.28010846080374036,106.15395628589211
3547200,2025-04-11 13:45:22,BGT,143.02432224577805,0.28105689171994563,106.15395628589211
3547300,2025-04-11 13:48:41,BGT,143.23241466993358,0.2820163452998649,106.15395628589211
3547400,2025-04-11 13:51:59,BGT,143.4545371564254,0.282972457933024,106.15395628589211
3547500,2025-04-11 13:55:19,BGT,143.68778204088008,0.2839397985300296,106.15395628589211
3547600,2025-04-11 13:58:40,BGT,143.90157220503227,0.28491342231309347,106.15395628589211
3547700,2025-04-11 14:01:58,BGT,144.11139643030722,0.2858739128590214,106.15395628589211
3547800,2025-04-11 14:05:19,BGT,144.33985199127275,0.28685050199970424,106.15395628589211
3547900,2025-04-11 14:08:40,BGT,144.5376670362241,0.2878284295373862,106.15395628589211
3548000,2025-04-11 14:11:58,BGT,144.75247411238146,0.288793192813078,106.15395628589211
3548100,2025-04-11 14:15:18,BGT,144.95302496956234,0.28976905132881414,106.15395628589211
3548200,2025-04-11 14:18:40,BGT,145.1700051839765,0.290756143800159,106.15395628589211
3548300,2025-04-11 14:21:57,BGT,145.39782040138618,0.29172031399060094,106.15395628589211
3548400,2025-04-11 14:25:20,BGT,145.5914303788771,0.2927151727508166,106.15395628589211
3548500,2025-04-11 14:28:42,BGT,145.81156842719315,0.2937066275713015,106.15395628589211
3548600,2025-04-11 14:32:06,BGT,146.00816289166306,0.29470924876763616,106.15395628589211
3548700,2025-04-11 14:35:26,BGT,146.2398586999214,0.2956937705565559,106.15395628589211
3548800,2025-04-11 14:38:48,BGT,146.41517410090808,0.2966893296313282,106.15395628589211
3548900,2025-04-11 14:42:11,BGT,143.4294720768816,0.29766941524761387,106.15395628589211
3549000,2025-04-11 14:45:30,BGT,143.64023773494154,0.2986316006623667,106.15395628589211
3549100,2025-04-11 14:48:50,BGT,143.8542710668308,0.2996000621034098,106.15395628589211
3549200,2025-04-11 14:52:09,BGT,144.0597465543911,0.3005650576309402,106.15395628589211
3549300,2025-04-11 14:55:27,BGT,144.2694469094408,0.3015266015702482,106.15395628589211
3549400,2025-04-11 14:58:47,BGT,144.4702000008556,0.3024992095925405,106.15395628589211
3549500,2025-04-11 15:02:07,BGT,144.68519335087433,0.30347326500160854,106.15395628589211
3549600,2025-04-11 15:05:25,BGT,144.88643672733278,0.30443892112705656,106.15395628589211
3549700,2025-04-11 15:08:49,BGT,145.09092746373858,0.30543524377361253,106.15395628589211
3549800,2025-04-11 15:12:09,BGT,145.2997953690477,0.3064134368308141,106.15395628589211
3549900,2025-04-11 15:15:35,BGT,145.5161264684091,0.30742247576434156,106.15395628589211
3550000,2025-04-11 15:18:56,BGT,145.74043238875947,0.3084085410932563,106.15395628589211
3550100,2025-04-11 15:22:17,BGT,145.96644178681723,0.3093961355793705,106.15395628589211
3550200,2025-04-11 15:25:40,BGT,146.1851294168132,0.31039505121770933,106.15395628589211
3550300,2025-04-11 15:29:00,BGT,146.39996649077605,0.311380650890662,106.15395628589211
3550400,2025-04-11 15:32:20,BGT,146.6214826481676,0.3123677418634935,106.15395628589211
3550500,2025-04-11 15:35:46,BGT,146.83389085746668,0.31338591844798813,106.15395628589211
3550600,2025-04-11 15:39:07,BGT,146.87718755645597,0.3143796749497638,106.15395628589211
3550700,2025-04-11 15:42:27,BGT,147.07647866334116,0.31536982906485206,106.15395628589211
3550800,2025-04-11 15:45:48,BGT,147.30351573872622,0.31636647006087815,106.15395628589211
3550900,2025-04-11 15:49:06,BGT,147.5213728636128,0.31734968781788836,106.15395628589211
3551000,2025-04-11 15:52:27,BGT,147.74305703055336,0.31834930270675527,106.15395628589211
3551100,2025-04-11 15:55:47,BGT,147.95851561144127,0.3193453949060413,106.15395628589211
3551200,2025-04-11 15:59:11,BGT,148.1878151906011,0.32036298352304804,106.15395628589211
3551300,2025-04-11 16:02:31,BGT,148.39928646046815,0.321362043097362,106.15395628589211
3551400,2025-04-11 16:05:52,BGT,148.64086117826753,0.3223677324401584,106.15395628589211
3551500,2025-04-11 16:09:13,BGT,149.06780050373533,0.3233763104121396,106.15395628589211
3551600,2025-04-11 16:12:37,BGT,149.29823924752446,0.32440152418293455,106.15395628589211
3551700,2025-04-11 16:15:54,BGT,149.51695560941315,0.32539300941404914,106.15395628589211
3551800,2025-04-11 16:19:15,BGT,149.73772174877186,0.32640612000681374,106.15395628589211
3551900,2025-04-11 16:22:35,BGT,149.96363091035613,0.32741571112300677,106.15395628589211
3552000,2025-04-11 16:25:56,BGT,150.17789125363367,0.32843179985903936,106.15395628589211
3552100,2025-04-11 16:29:15,BGT,150.38955170094513,0.3294391960835213,106.15395628589211
3552200,2025-04-11 16:32:34,BGT,150.61817896444495,0.33044812378568544,106.15395628589211
3552300,2025-04-11 16:35:55,BGT,150.83915966065007,0.33146868659825657,106.15395628589211
3552400,2025-04-11 16:39:17,BGT,151.051440007826,0.33249577025116794,106.15395628589211
3552500,2025-04-11 16:42:36,BGT,151.2823570189669,0.33350914700219847,106.15395628589211
3552600,2025-04-11 16:45:55,BGT,151.49355760454145,0.3345239384969403,106.15395628589211
3552700,2025-04-11 16:49:13,BGT,151.71480770156325,0.33553510515054424,106.15395628589211
3552800,2025-04-11 16:52:31,BGT,151.926824011195,0.3365476848753281,106.15395628589211
3552900,2025-04-11 16:55:52,BGT,152.1348990643817,0.33757701453235267,106.15395628589211
3553000,2025-04-11 16:59:10,BGT,152.4565299581546,0.33859312470349107,106.15395628589211
3553100,2025-04-11 17:02:33,BGT,152.67607897528364,0.33963639444985366,106.15395628589211
3553200,2025-04-11 17:05:56,BGT,152.9025702752876,0.3406812118618538,106.15395628589211
3553300,2025-04-11 17:09:15,BGT,153.1122112276484,0.3417068460350279,106.15395628589211
3553400,2025-04-11 17:12:35,BGT,153.33262066353663,0.34273911799793494,106.15395628589211
3553500,2025-04-11 17:15:55,BGT,153.54282403526676,0.34377280510033553,106.15395628589211
3553600,2025-04-11 17:19:15,BGT,153.73247371503774,0.3448077689698477,106.15395628589211
3553700,2025-04-11 17:22:35,BGT,153.98546328637602,0.34584443602580694,106.15395628589211
3553800,2025-04-11 17:25:54,BGT,154.20808217993834,0.3468774109766306,106.15395628589211
3553900,2025-04-11 17:29:16,BGT,154.3974943391661,0.3479272463338971,106.15395628589211
3554000,2025-04-11 17:32:36,BGT,154.62304085540185,0.3489682057149065,106.15395628589211
3554100,2025-04-11 17:35:56,BGT,154.83468090398267,0.3500105899074624,106.15395628589211
3554200,2025-04-11 17:39:18,BGT,155.0539658520903,0.35106488898357524,106.15395628589211
3554300,2025-04-11 17:42:38,BGT,155.25859350968764,0.35211012705742334,106.15395628589211
3554400,2025-04-11 17:45:58,BGT,155.46931390664173,0.35315678375150267,106.15395628589211
3554500,2025-04-11 17:49:19,BGT,155.68513670944984,0.3542101339647574,106.15395628589211
3554600,2025-04-11 17:52:38,BGT,155.78484333942112,0.35525367097405525,106.15395628589211
3554700,2025-04-11 17:55:58,BGT,156.00329151012002,0.3563039225333792,106.15395628589211
3554800,2025-04-11 17:59:18,BGT,156.2284137002254,0.35735568966925874,106.15395628589211
3554900,2025-04-11 18:02:35,BGT,156.43212153110113,0.35839303113690596,106.15395628589211
3555000,2025-04-11 18:05:57,BGT,156.6506423173935,0.35945818691386466,106.15395628589211
3555100,2025-04-11 18:09:17,BGT,156.85375319367273,0.3605141639851355,106.15395628589211
3555200,2025-04-11 18:12:37,BGT,157.0736035080395,0.36157162114143054,106.15395628589211
3555300,2025-04-11 18:15:57,BGT,157.28231604040585,0.36263048340053106,106.15395628589211
3555400,2025-04-11 18:19:19,BGT,157.503310440508,0.36370143694737905,106.15395628589211
3555500,2025-04-11 18:22:40,BGT,157.74581125451442,0.3647687294804812,106.15395628589211
3555600,2025-04-11 18:25:59,BGT,157.95955703512078,0.36582683398028354,106.15395628589211
3555700,2025-04-11 18:29:20,BGT,158.1810758826432,0.3668970714707436,106.15395628589211
3555800,2025-04-11 18:32:42,BGT,158.39728684544764,0.36797410366571004,106.15395628589211
3555900,2025-04-11 18:36:02,BGT,158.6085886293391,0.3690418947098454,106.15395628589211
3556000,2025-04-11 18:39:23,BGT,158.81876729075395,0.37011644675720484,106.15395628589211
3556100,2025-04-11 18:42:43,BGT,159.0313298476108,0.37118708379657134,106.15395628589211
3556200,2025-04-11 18:46:03,BGT,159.24281408875774,0.3722591445985513,106.15395628589211
3556300,2025-04-11 18:49:22,BGT,159.47101702170602,0.37332737373179203,106.15395628589211
3556400,2025-04-11 18:52:42,BGT,159.72067126246876,0.3744026515828289,106.15395628589211
3556500,2025-04-11 18:56:03,BGT,159.93805035253405,0.3754847765885114,106.15395628589211
3556600,2025-04-11 18:59:24,BGT,160.14635725440363,0.3765683109780577,106.15395628589211
3556700,2025-04-11 19:02:44,BGT,160.35704392894738,0.37764787304245195,106.15395628589211
3556800,2025-04-11 19:06:07,BGT,160.56002690367876,0.37874501556581275,106.15395628589211
3556900,2025-04-11 19:09:27,BGT,160.77592543196485,0.37982739764090967,106.15395628589211
3557000,2025-04-11 19:12:52,BGT,160.98220999680018,0.3809382627439587,106.15395628589211
3557100,2025-04-11 19:16:11,BGT,161.20477625356412,0.3820181055995929,106.15395628589211
3557200,2025-04-11 19:19:34,BGT,161.42741090524356,0.3831211751515582,106.15395628589211
3557300,2025-04-11 19:22:52,BGT,161.6570324179519,0.3841986059111394,106.15395628589211
3557400,2025-04-11 19:26:14,BGT,161.84310846584648,0.3852990681843427,106.15395628589211
3557500,2025-04-11 19:29:32,BGT,162.07068501239672,0.3863792559042761,106.15395628589211
3557600,2025-04-11 19:32:55,BGT,162.26003428033556,0.3874880149577217,106.15395628589211
3557700,2025-04-11 19:36:16,BGT,162.4793102600919,0.38858733387620886,106.15395628589211
3557800,2025-04-11 19:39:39,BGT,162.71568885895493,0.3896992065191563,106.15395628589211
3557900,2025-04-11 19:43:02,BGT,162.92105951408035,0.3908124825056577,106.15395628589211
3558000,2025-04-11 19:46:22,BGT,163.1406767796918,0.3919107846537629,106.15395628589211
3558100,2025-04-11 19:49:41,BGT,163.3654227339765,0.3930051007695551,106.15395628589211
3558200,2025-04-11 19:53:01,BGT,163.57778574178928,0.3941063456399874,106.15395628589211
3558300,2025-04-11 19:56:19,BGT,163.78568252739282,0.39519796367660814,106.15395628589211
3558400,2025-04-11 19:59:40,BGT,163.98822555529097,0.3963074917665138,106.15395628589211
3558500,2025-04-11 20:02:58,BGT,164.20334047162373,0.397401893458812,106.15395628589211
3558600,2025-04-11 20:06:19,BGT,164.41166401977534,0.39851428649142373,106.15395628589211
3558700,2025-04-11 20:09:42,BGT,164.62166483705337,0.3996391830939108,106.15395628589211
3558800,2025-04-11 20:13:02,BGT,164.83060522706091,0.4007488622454741,106.15395628589211
3558900,2025-04-11 20:16:21,BGT,165.0356220442643,0.4018543663225328,106.15395628589211
3559000,2025-04-11 20:19:40,BGT,165.2460791750991,0.4029612801632128,106.15395628589211
3559100,2025-04-11 20:22:59,BGT,165.42534003627557,0.40406939479685156,106.15395628589211
3559200,2025-04-11 20:26:22,BGT,165.63465870139925,0.405201213412656,106.15395628589211
3559300,2025-04-11 20:29:40,BGT,165.8834443428237,0.40630681285838965,106.15395628589211
3559400,2025-04-11 20:33:01,BGT,166.1481618423202,0.40743095486325626,106.15395628589211
3559500,2025-04-11 20:36:22,BGT,166.3328559408821,0.4085563464900985,106.15395628589211
3559600,2025-04-11 20:39:43,BGT,166.564527850975,0.40968330558613564,106.15395628589211
3559700,2025-04-11 20:43:05,BGT,166.9396940520861,0.0,106.56477470830185
3559800,2025-04-11 20:46:25,BGT,167.1284052852657,0.0011295028447857753,106.56477470830185
3559900,2025-04-11 20:49:44,BGT,167.3792612272933,0.0022550450566839785,106.56477470830185
3560000,2025-04-11 20:53:09,BGT,167.56055928593906,0.0034157791118311583,106.56477470830185
3560100,2025-04-11 20:56:29,BGT,167.8102658484626,0.004549890170550188,106.56477470830185
3560200,2025-04-11 20:59:50,BGT,168.04636212886803,0.005691275370601975,106.56477470830185
3560300,2025-04-11 21:03:11,BGT,168.28679140346273,0.006834293586758397,106.56477470830185
3560400,2025-04-11 21:06:31,BGT,168.52409006630103,0.007973228879175757,106.56477470830185
3560500,2025-04-11 21:09:53,BGT,168.7593339507121,0.009125159270246565,106.56477470830185
3560600,2025-04-11 21:13:12,BGT,168.9977872675683,0.010261585264078256,106.56477470830185
3560700,2025-04-11 21:16:30,BGT,169.235820059439,0.011393893183081094,106.56477470830185
3560800,2025-04-11 21:19:50,BGT,169.45505782136686,0.01253912022899156,106.56477470830185
3560900,2025-04-11 21:23:10,BGT,169.7059073204974,0.013686042589486027,106.56477470830185
3561000,2025-04-11 21:26:29,BGT,169.94313864564495,0.01482882560074807,106.56477470830185
3561100,2025-04-11 21:29:48,BGT,170.17360704700866,0.015973158397284234,106.56477470830185
3561200,2025-04-11 21:33:08,BGT,170.4225266422947,0.017124923881610445,106.56477470830185
3561300,2025-04-11 21:36:29,BGT,170.67350019268883,0.018284152827081953,106.56477470830185
3561400,2025-04-11 21:39:50,BGT,170.8985645184792,0.019444910428617554,106.56477470830185
3561500,2025-04-11 21:43:11,BGT,171.10946398399003,0.020607100477280146,106.56477470830185
3561600,2025-04-11 21:46:32,BGT,171.3436502406269,0.021770881138937836,106.56477470830185
3561700,2025-04-11 21:49:53,BGT,171.58644620971387,0.022936310891490664,106.56477470830185
3561800,2025-04-11 21:53:13,BGT,171.8518423925371,0.024097736111415025,106.56477470830185
3561900,2025-04-11 21:56:32,BGT,172.0793801120626,0.02525488428313739,106.56477470830185
3562000,2025-04-11 21:59:51,BGT,172.31716897266057,0.026413631466578172,106.56477470830185
3562100,2025-04-11 22:03:12,BGT,172.54926292898514,0.027585600752268267,106.56477470830185
3562200,2025-04-11 22:06:34,BGT,172.78650895894864,0.028765020143049772,106.56477470830185
3562300,2025-04-11 22:09:55,BGT,173.01211476197955,0.029940133157799538,106.56477470830185
3562400,2025-04-11 22:13:14,BGT,173.2412168940142,0.031105094103528873,106.56477470830185
3562500,2025-04-11 22:16:35,BGT,173.56067865014998,0.0322839330109151,106.56477470830185
3562600,2025-04-11 22:19:56,BGT,173.81514206670317,0.0334645002554931,106.56477470830185
3562700,2025-04-11 22:23:17,BGT,174.03393594652758,0.03464655356673228,106.56477470830185
3562800,2025-04-11 22:26:37,BGT,174.23978560247534,0.03582411720815482,106.56477470830185
3562900,2025-04-11 22:29:58,BGT,174.46190451518345,0.037009077318352124,106.56477470830185
3563000,2025-04-11 22:33:18,BGT,174.7057175869566,0.03818978986495957,106.56477470830185
3563100,2025-04-11 22:36:42,BGT,174.92969267050552,0.03939566062567808,106.56477470830185
3563200,2025-04-11 22:40:03,BGT,175.1585200769013,0.04058535220808458,106.56477470830185
3563300,2025-04-11 22:43:23,BGT,175.38960223611076,0.04177068664799261,106.56477470830185
3563400,2025-04-11 22:46:46,BGT,175.64750806069063,0.042975570252852494,106.56477470830185
3563500,2025-04-11 22:50:06,BGT,175.88438489280776,0.04416424857926106,106.56477470830185
3563600,2025-04-11 22:53:26,BGT,176.11293993249996,0.04535447154774936,106.56477470830185
3563700,2025-04-11 22:56:47,BGT,176.33082890044858,0.04655212555150278,106.56477470830185
3563800,2025-04-11 23:00:07,BGT,176.58027239905337,0.04774550689004513,106.56477470830185
3563900,2025-04-11 23:03:30,BGT,176.77944913210078,0.04895815523494412,106.56477470830185
3564000,2025-04-11 23:06:55,BGT,177.0207630735766,0.050184422496424214,106.56477470830185
3564100,2025-04-11 23:10:12,BGT,177.25790940146197,0.051364414089709466,106.56477470830185
3564200,2025-04-11 23:13:33,BGT,177.492191788196,0.052569956169081854,106.56477470830185
3564300,2025-04-11 23:16:51,BGT,177.72458768218922,0.05375905997679453,106.56477470830185
3564400,2025-04-11 23:20:11,BGT,177.95309435713833,0.054961719249296666,106.56477470830185
3564500,2025-04-11 23:23:33,BGT,178.1898709826449,0.05617802132255469,106.56477470830185
3564600,2025-04-11 23:26:54,BGT,179.40016542866053,0.0573965225213494,106.56477470830185
3564700,2025-04-11 23:30:15,BGT,179.6197705369154,0.05861651529673787,106.56477470830185
3564800,2025-04-11 23:33:33,BGT,179.84090027418105,0.05981977873984072,106.56477470830185
3564900,2025-04-11 23:36:50,BGT,180.0773955461411,0.06101853942478084,106.56477470830185
3565000,2025-04-11 23:40:07,BGT,180.31033556826884,0.06221885077264358,106.56477470830185
3565100,2025-04-11 23:43:22,BGT,180.55615395564132,0.06340859599852945,106.56477470830185
3565200,2025-04-11 23:46:39,BGT,180.7993398886245,0.06461216260867667,106.56477470830185
3565300,2025-04-11 23:49:56,BGT,181.0086586361235,0.0658171226368282,106.56477470830185
3565400,2025-04-11 23:53:12,BGT,181.50450685400114,0.06701925018273187,106.56477470830185
3565500,2025-04-11 23:56:29,BGT,181.7131652333139,0.06822890005442779,106.56477470830185
