block,date,route_symbol,KODI WBERA-iBGT_bgt_apr,liquid_bgt_price_in_bera,revenue,position
3600400,2025-04-12 19:08:29,LBGT,157.08453037339623,1.8218322837994751,0.49543585091802805,112.92872771165217
3600500,2025-04-12 19:11:45,LBGT,156.99971233007585,1.8269096675705694,0.4965377777450981,112.92872771165217
3600600,2025-04-12 19:14:59,LBGT,157.72857792743878,1.826726354596966,0.4976335238765187,112.92872771165217
3600700,2025-04-12 19:18:12,LBGT,157.64969163607557,1.826726354596966,0.4987230766309629,112.92872771165217
3600800,2025-04-12 19:21:27,LBGT,157.57172048726324,1.826726354596966,0.4998233756270317,112.92872771165217
3600900,2025-04-12 19:24:40,LBGT,157.49310834207455,1.8328266773196569,0.5009118461988372,112.92872771165217
3601000,2025-04-12 19:27:56,LBGT,157.42636397633032,1.8239592730044811,0.5020167675466477,112.92872771165217
3601100,2025-04-12 19:31:10,LBGT,157.35882860819467,1.8243334104028912,0.5031099450161842,112.92872771165217
3601200,2025-04-12 19:34:28,LBGT,157.2677837670256,1.8243585333147976,0.5042250166944905,112.92872771165217
3601300,2025-04-12 19:37:44,LBGT,157.1447437131367,1.8246882257392494,0.5053279614468127,112.92872771165217
3601400,2025-04-12 19:41:00,LBGT,157.07546585374516,1.82485362065001,0.5064304199617358,112.92872771165217
3601500,2025-04-12 19:44:16,LBGT,157.00806613698782,1.8249188713649767,0.5075324054212951,112.92872771165217
3601600,2025-04-12 19:47:31,LBGT,156.92023144476408,1.8177165452943878,0.508628155169966,112.92872771165217
3601700,2025-04-12 19:50:45,LBGT,156.84600203639482,1.8232287011769328,0.5097177700147738,112.92872771165217
3601800,2025-04-12 19:54:01,LBGT,156.77667611687053,1.8232287011769328,0.510818131427595,112.92872771165217
3601900,2025-04-12 19:57:13,LBGT,156.70449252615683,1.8205249331656526,0.5118955401927505,112.92872771165217
3602000,2025-04-12 20:00:28,LBGT,156.6206622191279,1.8203362217764116,0.5129891980957705,112.92872771165217
3602100,2025-04-12 20:03:42,LBGT,156.54541529593394,1.8203362217764116,0.5140767247536286,112.92872771165217
3602200,2025-04-12 20:06:58,LBGT,156.47539065207573,1.8194281758843773,0.5151749715476946,112.92872771165217
3602300,2025-04-12 20:10:13,LBGT,156.40947678855252,1.8113951314762637,0.5162671547754586,112.92872771165217
3602400,2025-04-12 20:13:27,LBGT,156.32027280827668,1.819775570743963,0.5173531173603181,112.92872771165217
3602500,2025-04-12 20:16:42,LBGT,156.23705355594902,1.819775570743963,0.5184440965832698,112.92872771165217
3602600,2025-04-12 20:19:56,LBGT,156.16730036574708,1.819775570743963,0.5195289964630424,112.92872771165217
3602700,2025-04-12 20:23:09,LBGT,156.10251133965224,1.8196285451307712,0.520607856303748,112.92872771165217
3602800,2025-04-12 20:26:25,LBGT,156.01713680675672,1.8196285451307712,0.5217028867721387,112.92872771165217
3602900,2025-04-12 20:29:39,LBGT,155.95325001953623,1.8196285451307712,0.52278629963642,112.92872771165217
3603000,2025-04-12 20:32:51,LBGT,155.87245806866866,1.8196285451307712,0.5238579878175452,112.92872771165217
3603100,2025-04-12 20:36:05,LBGT,155.7930031782211,1.8196285451307712,0.5249402874412283,112.92872771165217
3603200,2025-04-12 20:39:20,LBGT,155.72759811767241,1.8196285451307712,0.5260277092155113,112.92872771165217
3603300,2025-04-12 20:42:34,LBGT,155.64404441682234,1.8196285451307712,0.5271089740172954,112.92872771165217
3603400,2025-04-12 20:45:50,LBGT,155.5746487008887,1.8196285451307712,0.0,113.8898571446984
3603500,2025-04-12 20:49:03,LBGT,155.51574076195922,1.8196285451307712,0.0010839521313205152,113.8898571446984
3603600,2025-04-12 20:52:17,LBGT,155.42333068200136,1.8196285451307712,0.002172873154942824,113.8898571446984
3603700,2025-04-12 20:55:32,LBGT,155.36107580125764,1.8196285451307712,0.0032669687574688635,113.8898571446984
3603800,2025-04-12 20:58:45,LBGT,155.271536757997,1.8195764378927364,0.00434921877523306,113.8898571446984
3603900,2025-04-12 21:02:02,LBGT,155.2112777210444,1.8195764378927364,0.005453470131980423,113.8898571446984
3604000,2025-04-12 21:05:16,LBGT,155.12556947524135,1.8195764378927364,0.006540304992369468,113.8898571446984
3604100,2025-04-12 21:08:29,LBGT,155.05558233175128,1.8195764378927364,0.007621049797481554,113.8898571446984
3604200,2025-04-12 21:11:46,LBGT,154.9740571019932,1.8203472015880457,0.008723613447032107,113.8898571446984
3604300,2025-04-12 21:14:59,LBGT,154.9064613246544,1.8203472015880457,0.009803318871611552,113.8898571446984
3604400,2025-04-12 21:18:14,LBGT,154.82656442570487,1.8203472015880457,0.010893650297412655,113.8898571446984
3604500,2025-04-12 21:21:29,LBGT,154.7560049684902,1.8203472015880457,0.011983484824029344,113.8898571446984
3604600,2025-04-12 21:24:44,LBGT,154.6812875759132,1.8203472015880457,0.013072793170132484,113.8898571446984
3604700,2025-04-12 21:27:58,LBGT,154.59678993158784,1.8203472015880457,0.01415592331540946,113.8898571446984
3604800,2025-04-12 21:31:11,LBGT,154.53589497642008,1.8203472015880457,0.015233045874865438,113.8898571446984
3604900,2025-04-12 21:34:26,LBGT,154.4513408191535,1.8174369690590895,0.016320734872402095,113.8898571446984
3605000,2025-04-12 21:37:41,LBGT,154.388992297788,1.8173956289661188,0.017407984794432237,113.8898571446984
3605100,2025-04-12 21:40:54,LBGT,154.30154273615406,1.8173956289661188,0.018483473907594795,113.8898571446984
3605200,2025-04-12 21:44:11,LBGT,154.2237932814557,1.8173956289661188,0.01958069980170701,113.8898571446984
3605300,2025-04-12 21:47:25,LBGT,154.1546693565291,1.8173956289661188,0.02066073237863923,113.8898571446984
3605400,2025-04-12 21:50:40,LBGT,154.08942770019743,1.8173956289661188,0.0217458726840411,113.8898571446984
3605500,2025-04-12 21:53:57,LBGT,154.0048969663895,1.8173956289661188,0.022841541239302376,113.8898571446984
3605600,2025-04-12 21:57:10,LBGT,153.93612381367916,1.8173956289661188,0.023914483365144547,113.8898571446984
3605700,2025-04-12 22:00:26,LBGT,153.86340205548825,1.8173956289661188,0.025003588594869237,113.8898571446984
3605800,2025-04-12 22:03:43,LBGT,153.7960762099323,1.8178561447068857,0.026097771493888127,113.8898571446984
3605900,2025-04-12 22:06:58,LBGT,153.68807935351313,1.8178561447068857,0.027180085393390556,113.8898571446984
3606000,2025-04-12 22:10:15,LBGT,153.61443886529324,1.8178445547719972,0.028272976032676787,113.8898571446984
3606100,2025-04-12 22:13:30,LBGT,153.73858824525456,1.8178743099072205,0.029355645629744118,113.8898571446984
3606200,2025-04-12 22:16:45,LBGT,153.67389383226075,1.8178743099072205,0.03043785963088821,113.8898571446984
3606300,2025-04-12 22:19:59,LBGT,153.58950021868088,1.8162440518933802,0.031513932541318596,113.8898571446984
3606400,2025-04-12 22:23:14,LBGT,153.52517198354397,1.8162440518933802,0.03259509920213088,113.8898571446984
3606500,2025-04-12 22:26:29,LBGT,153.44359093303996,1.8162440518933802,0.03367569134665492,113.8898571446984
3606600,2025-04-12 22:29:44,LBGT,153.38294164930969,1.8162440518933802,0.03475585638217316,113.8898571446984
3606700,2025-04-12 22:32:58,LBGT,153.3075055560705,1.8155248111510316,0.035829953592331786,113.8898571446984
3606800,2025-04-12 22:36:13,LBGT,153.22993468436513,1.8155248111510316,0.0369090411105463,113.8898571446984
3606900,2025-04-12 22:39:27,LBGT,153.15894016243448,1.8164726628786974,0.0379820974474988,113.8898571446984
3607000,2025-04-12 22:42:42,LBGT,153.08993563341417,1.8164726628786974,0.03906019905373238,113.8898571446984
3607100,2025-04-12 22:46:02,LBGT,152.92688299538207,1.8144942881610653,0.040164766586579165,113.8898571446984
3607200,2025-04-12 22:49:17,LBGT,152.86470094260497,1.808421699917181,0.041241282027916035,113.8898571446984
3607300,2025-04-12 22:52:32,LBGT,152.79348386325543,1.8187473941048953,0.0423172959389118,113.8898571446984
3607400,2025-04-12 22:55:50,LBGT,152.7205436034603,1.814087408098613,0.04340934234207759,113.8898571446984
3607500,2025-04-12 22:59:06,LBGT,152.63464077282788,1.814087408098613,0.0444897499197216,113.8898571446984
3607600,2025-04-12 23:02:22,LBGT,152.564084170946,1.814087408098613,0.04556965807019141,113.8898571446984
3607700,2025-04-12 23:05:38,LBGT,152.48966712242594,1.814087408098613,0.04664903946773855,113.8898571446984
3607800,2025-04-12 23:08:55,LBGT,152.43019982334133,1.8141649551562837,0.047733504832856634,113.8898571446984
3607900,2025-04-12 23:12:13,LBGT,152.34469872106223,1.814274123479405,0.04882286371250865,113.8898571446984
3608000,2025-04-12 23:15:27,LBGT,152.25822454008411,1.8218612983895,0.04988960948995134,113.8898571446984
3608100,2025-04-12 23:18:41,LBGT,152.18513062090045,1.821843411650293,0.05095584315955958,113.8898571446984
3608200,2025-04-12 23:21:57,LBGT,152.10816675620094,1.821777662186143,0.052032524148572616,113.8898571446984
3608300,2025-04-12 23:25:15,LBGT,152.03216629901894,1.8282841974885944,0.0531196482279855,113.8898571446984
3608400,2025-04-12 23:28:30,LBGT,151.96071943599873,1.8489217875868476,0.054189797581896404,113.8898571446984
3608500,2025-04-12 23:31:46,LBGT,151.88726463258328,1.8489217875868476,0.05526491493943584,113.8898571446984
3608600,2025-04-12 23:35:03,LBGT,151.8265335808735,1.8444139208024577,0.05634508551826613,113.8898571446984
3608700,2025-04-12 23:38:22,LBGT,151.74199457826649,1.8495259102522699,0.057435614736616174,113.8898571446984
3608800,2025-04-12 23:41:37,LBGT,151.67887365506073,1.848737458031798,0.05850377925469916,113.8898571446984
3608900,2025-04-12 23:44:52,LBGT,151.59600118917504,1.848737458031798,0.05957136016199014,113.8898571446984
3609000,2025-04-12 23:48:09,LBGT,151.5376853280299,1.848737458031798,0.06064947572858304,113.8898571446984
3609100,2025-04-12 23:51:24,LBGT,151.4523972529754,1.848737458031798,0.061716045337295584,113.8898571446984
3609200,2025-04-12 23:54:40,LBGT,151.38787668382523,1.848737458031798,0.06278762783196713,113.8898571446984
3609300,2025-04-12 23:57:55,LBGT,151.30482271471973,1.8456720555263793,0.06385315818002499,113.8898571446984
3609400,2025-04-13 00:01:12,LBGT,151.25167200331518,1.8456720555263793,0.06492923890348985,113.8898571446984
3609500,2025-04-13 00:04:29,LBGT,151.17055420423043,1.8456720555263793,0.0660047425139961,113.8898571446984
3609600,2025-04-13 00:07:45,LBGT,151.10418296642092,1.8456720555263793,0.06707431691377869,113.8898571446984
3609700,2025-04-13 00:11:04,LBGT,150.99077232632177,1.8456720555263793,0.06815944729828911,113.8898571446984
3609800,2025-04-13 00:14:21,LBGT,150.9231658197822,1.8456720555263793,0.06923319086298438,113.8898571446984
3609900,2025-04-13 00:17:39,LBGT,150.8521311302583,1.8456720555263793,0.07031187696063497,113.8898571446984
3610000,2025-04-13 00:20:57,LBGT,150.78633145553962,1.8456720555263793,0.07139009254988891,113.8898571446984
3610100,2025-04-13 00:24:13,LBGT,150.71109188492304,1.8456720555263793,0.07245688449752954,113.8898571446984
3610200,2025-04-13 00:27:26,LBGT,150.639858430542,1.8456720555263793,0.07350685149641709,113.8898571446984
3610300,2025-04-13 00:30:45,LBGT,150.53433365397026,1.8456720555263793,0.07458870157800301,113.8898571446984
3610400,2025-04-13 00:33:57,LBGT,150.47458087171407,1.8456720555263793,0.07563208230977701,113.8898571446984
3610500,2025-04-13 00:37:12,LBGT,150.43156209372836,1.8456720555263793,0.07669146291536973,113.8898571446984
3610600,2025-04-13 00:40:27,LBGT,150.3315565398659,1.8456720555263793,0.07775013925423317,113.8898571446984
3610700,2025-04-13 00:43:42,LBGT,150.24807743602835,1.8357470644241538,0.07880822771019261,113.8898571446984
3610800,2025-04-13 00:46:59,LBGT,150.18556634244226,1.8294016172423555,0.07987672361997808,113.8898571446984
3610900,2025-04-13 00:50:14,LBGT,150.11477086936566,1.8240360299289793,0.08093387329427924,113.8898571446984
3611000,2025-04-13 00:53:29,LBGT,150.05276053760232,1.8240360299289793,0.08199058627469846,113.8898571446984
3611100,2025-04-13 00:56:42,LBGT,150.0674549395326,1.8240360299289793,0.08303656359394962,113.8898571446984
3611200,2025-04-13 00:59:58,LBGT,149.99725141911475,1.8240360299289793,0.08409830270008203,113.8898571446984
3611300,2025-04-13 01:03:16,LBGT,149.9199285128711,1.8240360299289793,0.0851703229720924,113.8898571446984
3611400,2025-04-13 01:06:33,LBGT,149.84162915416542,1.8240360299289793,0.0862363719391533,113.8898571446984
3611500,2025-04-13 01:09:47,LBGT,149.7772684971375,1.8240360299289793,0.0872857357367993,113.8898571446984
3611600,2025-04-13 01:13:04,LBGT,149.69998142812528,1.8240360299289793,0.08835077695045494,113.8898571446984
3611700,2025-04-13 01:16:21,LBGT,149.62459486929038,1.8240360299289793,0.08941528182608735,113.8898571446984
3611800,2025-04-13 01:19:37,LBGT,149.56306770013586,1.8240360299289793,0.0904739476103467,113.8898571446984
3611900,2025-04-13 01:22:53,LBGT,149.48208442539578,1.8240360299289793,0.09153204016337067,113.8898571446984
3612000,2025-04-13 01:26:08,LBGT,149.4224819612802,1.8240360299289793,0.0925843145479887,113.8898571446984
3612100,2025-04-13 01:29:24,LBGT,149.33988061603222,1.8240360299289793,0.09364140052693205,113.8898571446984
3612200,2025-04-13 01:32:40,LBGT,149.27548205729724,1.8240360299289793,0.09469803066773477,113.8898571446984
3612300,2025-04-13 01:35:55,LBGT,149.19134684612263,1.8240369450185865,0.09574867733503829,113.8898571446984
3612400,2025-04-13 01:39:10,LBGT,149.13394952538482,1.8240369450185865,0.09679891979455751,113.8898571446984
3612500,2025-04-13 01:42:23,LBGT,149.06412220053627,1.8240376694742544,0.0978379038367582,113.8898571446984
3612600,2025-04-13 01:45:40,LBGT,149.00274490586142,1.8221774028147146,0.09889798455793553,113.8898571446984
3612700,2025-04-13 01:48:57,LBGT,148.93428518761456,1.8221774028147146,0.0999575782221292,113.8898571446984
3612800,2025-04-13 01:52:20,LBGT,148.86234899116906,1.8221774028147146,0.10104891639664346,113.8898571446984
3612900,2025-04-13 01:55:40,LBGT,148.78252648174288,1.8221774028147146,0.1021235498749941,113.8898571446984
3613000,2025-04-13 01:59:00,LBGT,148.7054644407452,1.8221774028147146,0.10319762674598551,113.8898571446984
3613100,2025-04-13 02:02:16,LBGT,148.62989483467678,1.8221774028147146,0.10424968716838212,113.8898571446984
3613200,2025-04-13 02:05:33,LBGT,148.53859723058395,1.8221972713509487,0.1053064657087664,113.8898571446984
3613300,2025-04-13 02:08:48,LBGT,148.47668028615178,1.8201549986347967,0.10635207949678208,113.8898571446984
3613400,2025-04-13 02:12:07,LBGT,148.41575213876968,1.8205715148147534,0.10741870389842223,113.8898571446984
3613500,2025-04-13 02:15:22,LBGT,148.25421116412565,1.8205835959058865,0.10846275099744035,113.8898571446984
3613600,2025-04-13 02:18:38,LBGT,148.1941409055894,1.8247419796906048,0.10951172698340372,113.8898571446984
3613700,2025-04-13 02:21:54,LBGT,148.11809832856676,1.8247419796906048,0.11056016471031907,113.8898571446984
3613800,2025-04-13 02:25:10,LBGT,148.142877970687,1.8247419796906048,0.1116087778372156,113.8898571446984
3613900,2025-04-13 02:28:24,LBGT,148.06023634908374,1.8248618934447356,0.11264611182958047,113.8898571446984
3614000,2025-04-13 02:31:40,LBGT,148.0013376428663,1.8248618934447356,0.11369372307877776,113.8898571446984
3614100,2025-04-13 02:34:55,LBGT,147.92033721614956,1.8248618934447356,0.11473541894524683,113.8898571446984
3614200,2025-04-13 02:38:10,LBGT,147.86317619763634,1.8248618934447356,0.11577671226803712,113.8898571446984
3614300,2025-04-13 02:41:24,LBGT,147.7841106907271,1.8248618934447356,0.11681211167932445,113.8898571446984
3614400,2025-04-13 02:44:39,LBGT,147.72283837068503,1.8248618934447356,0.11785241670437967,113.8898571446984
3614500,2025-04-13 02:47:55,LBGT,147.64831786915556,1.8248618934447356,0.11889752914179581,113.8898571446984
3614600,2025-04-13 02:51:11,LBGT,147.57045096584125,1.8248618934447356,0.11994209040687019,113.8898571446984
3614700,2025-04-13 02:54:25,LBGT,147.50211160387448,1.8248618934447356,0.1209755140868888,113.8898571446984
3614800,2025-04-13 02:57:41,LBGT,147.442801363554,1.8248618934447356,0.12201917179824237,113.8898571446984
3614900,2025-04-13 03:00:56,LBGT,147.3718515701788,1.8248618934447356,0.12305700507731489,113.8898571446984
3615000,2025-04-13 03:04:12,LBGT,147.31171355857646,1.8248618934447356,0.1240997348980067,113.8898571446984
3615100,2025-04-13 03:07:26,LBGT,147.23051508126886,1.8248618934447356,0.12513125572880626,113.8898571446984
3615200,2025-04-13 03:10:43,LBGT,147.17347214504156,1.8248618934447356,0.1261783220804245,113.8898571446984
3615300,2025-04-13 03:13:59,LBGT,147.10654262350832,1.8248618934447356,0.1272195996211369,113.8898571446984
3615400,2025-04-13 03:17:14,LBGT,147.042450303327,1.8248618934447356,0.1282551131655161,113.8898571446984
3615500,2025-04-13 03:20:29,LBGT,146.9604278332733,1.8248618934447356,0.12929004908500868,113.8898571446984
3615600,2025-04-13 03:23:47,LBGT,146.89938593103028,1.8248618934447356,0.13034047060819143,113.8898571446984
3615700,2025-04-13 03:27:05,LBGT,146.82845296726273,1.8248618934447356,0.13139038491678393,113.8898571446984
3615800,2025-04-13 03:30:23,LBGT,146.76763794995225,1.8248618934447356,0.13243986436036517,113.8898571446984
3615900,2025-04-13 03:33:38,LBGT,146.69107657053183,1.8248618934447356,0.13347290343387763,113.8898571446984
3616000,2025-04-13 03:36:56,LBGT,146.62550668846313,1.8248618934447356,0.13452136655097638,113.8898571446984
3616100,2025-04-13 03:40:14,LBGT,146.54980756219715,1.8250872878850346,0.13556928837247328,113.8898571446984
3616200,2025-04-13 03:43:30,LBGT,146.48660615515513,1.8250872878850346,0.13660617776083261,113.8898571446984
3616300,2025-04-13 03:46:48,LBGT,146.40959295829504,1.8250872878850346,0.13765309696113495,113.8898571446984
3616400,2025-04-13 03:50:07,LBGT,146.34835507299624,1.849922718981705,0.13870486353180733,113.8898571446984
