block,date,route_symbol,KODI WBERA-iBGT_bgt_apr,liquid_bgt_price_in_bera,revenue,position
3342300,2025-04-06 20:57:35,LBGT,205.5615941147132,1.9400304443645426,0.0,108.60288463814037
3342400,2025-04-06 21:00:47,LBGT,205.5411487278978,1.9400304443645426,0.0,108.60552123243063
3342500,2025-04-06 21:04:03,LBGT,205.55371876663853,1.9359560074374935,0.0,108.60820733251867
3342600,2025-04-06 21:07:13,LBGT,205.5583724383372,1.9359560074374935,0.0,108.61081132840593
3342700,2025-04-06 21:10:26,LBGT,205.55538850215225,1.9359560074374935,0.0,108.61345646503904
3342800,2025-04-06 21:13:38,LBGT,205.56270543428087,1.9359560074374935,0.0,108.61608805405805
3342900,2025-04-06 21:16:52,LBGT,205.55901923100586,1.93597692660939,0.0,108.61874710093672
3343000,2025-04-06 21:20:05,LBGT,205.5652932332778,1.93597692660939,0.0,108.6213925868913
3343100,2025-04-06 21:23:16,LBGT,205.57688029310532,1.93597692660939,0.0,108.62401086982457
3343200,2025-04-06 21:26:29,LBGT,205.5766570918478,1.93597692660939,0.0,108.6266566302342
3343300,2025-04-06 21:29:41,LBGT,205.59344954252987,1.93597692660939,0.0,108.62928896115305
3343400,2025-04-06 21:32:53,LBGT,205.59566105277037,1.832609904882732,0.0,108.63178083202226
3343500,2025-04-06 21:36:05,iBGT,205.59952480651313,1.8315393833052698,0.0,108.63425845340798
3343600,2025-04-06 21:39:15,iBGT,205.6115238222279,1.8215888199437473,0.0,108.63670983884663
3343700,2025-04-06 21:42:29,iBGT,205.62901634033267,1.8212268716189834,0.0,108.639212604433
3343800,2025-04-06 21:45:41,iBGT,205.63397687072862,1.8210360201390436,0.0,108.64168942555106
3343900,2025-04-06 21:48:53,iBGT,205.64106966643186,1.820967248063136,0.0,108.64416629502706
3344000,2025-04-06 21:52:07,iBGT,205.64320365671645,1.8237333225459058,0.0,108.64667284997222
3344100,2025-04-06 21:55:20,iBGT,205.6472187637391,1.8233809714439093,0.0,108.64916610895202
3344200,2025-04-06 21:58:32,iBGT,205.6615712397689,1.8233302520111412,0.0,108.65164661052248
3344300,2025-04-06 22:01:51,iBGT,205.6599218478669,1.8232821603891662,0.0,108.65421751731101
3344400,2025-04-06 22:05:02,iBGT,205.66117048458895,1.8161116472977314,0.0,108.65667543987087
3344500,2025-04-06 22:08:15,LBGT,205.67049339001375,1.817326690103531,0.0,108.6591500100899
3344600,2025-04-06 22:11:28,LBGT,205.70278757776487,1.817326690103531,0.0,108.66163594748566
3344700,2025-04-06 22:14:43,LBGT,205.69775826017636,1.817326690103531,0.0,108.6641476419431
3344800,2025-04-06 22:17:57,LBGT,205.7046815388703,1.8255636767090426,0.0,108.66665792423487
3344900,2025-04-06 22:21:10,LBGT,205.70983551756171,1.8144030086336291,0.0,108.66914011883655
3345000,2025-04-06 22:24:23,LBGT,205.70384432698137,1.824478431499001,0.0,108.67163608144176
3345100,2025-04-06 22:27:39,LBGT,205.69949378332785,1.8286334099646269,0.0,108.67417661855198
3345200,2025-04-06 22:30:54,LBGT,206.02851488640493,1.8280276323786724,0.0,108.67670745716033
3345300,2025-04-06 22:34:08,LBGT,205.19283852650406,1.817088726876596,0.0,108.6792001566721
3345400,2025-04-06 22:37:24,LBGT,204.98320637863367,1.817088726876596,0.0,108.6817160389395
3345500,2025-04-06 22:40:39,LBGT,204.98724162975157,1.817088726876596,0.0,108.68421919229297
3345600,2025-04-06 22:43:54,iBGT,205.00664772022316,1.8151929266661144,0.0,108.6867118074841
3345700,2025-04-06 22:47:07,iBGT,205.01028139334997,1.8151762725540121,0.0,108.68918707190635
3345800,2025-04-06 22:50:22,LBGT,204.9838891359617,1.809248102058677,0.0,108.69167521259578
3345900,2025-04-06 22:53:40,LBGT,204.6606340744646,1.8092861948880279,0.0,108.6942021614422
3346000,2025-04-06 22:56:54,LBGT,204.6482678298379,1.8100037931029225,0.0,108.69667895072696
3346100,2025-04-06 23:00:09,LBGT,204.76344757110576,1.8037523098127226,0.0,108.69916136130327
3346200,2025-04-06 23:03:24,LBGT,204.75255290883135,1.8037523098127226,0.0,108.7016436964904
3346300,2025-04-06 23:06:36,LBGT,204.74946975819543,1.8037523098127226,0.0,108.70408786091711
3346400,2025-04-06 23:09:51,LBGT,204.75717879493138,1.8369309554667617,0.0,108.70661602845466
3346500,2025-04-06 23:13:04,LBGT,204.75292832303737,1.8458691287633793,0.0,108.70913044778537
3346600,2025-04-06 23:16:17,LBGT,204.74703009515576,1.8594781955921873,0.0,108.71166339083359
3346700,2025-04-06 23:19:31,LBGT,204.66497544665802,1.8554850310005007,0.0,108.71420303134795
3346800,2025-04-06 23:22:45,LBGT,204.571691119308,1.8554850310005007,0.0,108.71674157362072
3346900,2025-04-06 23:25:58,LBGT,204.5703154003953,1.8554850310005007,0.0,108.71926707261122
3347000,2025-04-06 23:29:11,LBGT,204.579056356928,1.8602412357484055,0.0,108.72179921227519
3347100,2025-04-06 23:32:24,LBGT,204.5770918429063,1.8822081456180861,0.0,108.72436128812078
3347200,2025-04-06 23:35:41,LBGT,204.4960391253265,1.881456916779007,0.0,108.72697444608112
3347300,2025-04-06 23:38:54,LBGT,204.4754260248883,1.881456916779007,0.0,108.72953434846488
3347400,2025-04-06 23:42:11,LBGT,204.46715510164512,1.870422141638904,0.0,108.73213193686748
3347500,2025-04-06 23:45:24,LBGT,204.28815012099847,1.8581110070765847,0.0,108.73465787923467
3347600,2025-04-06 23:48:41,LBGT,204.28481494022432,1.8610135410073156,0.0,108.73724021809176
3347700,2025-04-06 23:51:57,LBGT,204.28884723496074,1.8836014557447975,0.0,108.7398407455631
3347800,2025-04-06 23:55:08,LBGT,204.2772102723732,1.8743938356723138,0.0,108.74236246182154
3347900,2025-04-06 23:58:20,LBGT,204.19971421647384,1.8743938356723138,0.0,108.7448964778814
3348000,2025-04-07 00:01:36,LBGT,204.20401473898292,1.8743938356723138,0.0,108.74748340070313
3348100,2025-04-07 00:04:48,LBGT,204.19738545413614,1.8663332286086558,0.0,108.75000660957312
3348200,2025-04-07 00:08:03,LBGT,204.18926168742826,1.8663332286086558,0.0,108.75256920108718
3348300,2025-04-07 00:11:16,LBGT,204.18602433733474,1.8703000725763688,0.0,108.75511092006488
3348400,2025-04-07 00:14:31,LBGT,204.19449762304893,1.8737261973199535,0.0,108.75768384931398
3348500,2025-04-07 00:17:45,LBGT,204.18274445252754,1.8742516869033874,0.0,108.7602442151313
3348600,2025-04-07 00:20:58,LBGT,204.18378631191305,1.8736347133106717,0.0,108.76279061763847
3348700,2025-04-07 00:24:12,LBGT,204.18104341370054,1.8736347133106717,0.0,108.76535023948375
3348800,2025-04-07 00:27:25,LBGT,204.18178625102024,1.8736347133106717,0.0,108.76789673659404
3348900,2025-04-07 00:30:37,LBGT,204.17430359368063,1.877273410255433,0.0,108.7704349256321
3349000,2025-04-07 00:33:50,LBGT,204.17841730988556,1.877273410255433,0.0,108.77298644535112
3349100,2025-04-07 00:37:03,LBGT,204.18205878903547,1.8772955141039287,0.0,108.77553810047414
3349200,2025-04-07 00:40:16,LBGT,204.17681123968475,1.870922019887187,0.0,108.77808108692234
3349300,2025-04-07 00:43:30,LBGT,204.15424233032513,1.8631550317431962,0.0,108.78062641588372
3349400,2025-04-07 00:46:41,LBGT,204.16275971048017,1.8631550317431962,0.0,108.78313254727804
3349500,2025-04-07 00:49:54,LBGT,204.1555080938733,1.8631550317431962,0.0,108.7856648892788
3349600,2025-04-07 00:53:05,LBGT,204.15914469265343,1.8631550317431962,0.0,108.7881710923745
3349700,2025-04-07 00:56:17,LBGT,204.16739811277097,1.8631949084535533,0.0,108.79069063076611
3349800,2025-04-07 00:59:33,LBGT,204.15752615109807,1.8632296291896009,0.0,108.7932626426715
3349900,2025-04-07 01:02:47,LBGT,204.16183254298562,1.8632296291896009,0.0,108.79580852344438
3350000,2025-04-07 01:06:00,LBGT,204.16611191607115,1.8632296291896009,0.0,108.79834139347938
3350100,2025-04-07 01:09:14,LBGT,204.113089321262,1.8632296291896009,0.0,108.80088678524834
3350200,2025-04-07 01:12:28,LBGT,204.11428980140207,1.8659436492930082,0.0,108.80343595931956
3350300,2025-04-07 01:15:43,LBGT,204.11424749159755,1.8659436492930082,0.0,108.80599833296647
3350400,2025-04-07 01:18:56,LBGT,204.11553675781522,1.8659436492930082,0.0,108.80853450160359
3350500,2025-04-07 01:22:10,LBGT,204.11109087789444,1.8659436492930082,0.0,108.81108381490463
3350600,2025-04-07 01:25:22,LBGT,204.10752537605507,1.8659518043313015,0.0,108.81360687269067
3350700,2025-04-07 01:28:34,LBGT,204.1145773580049,1.8659518043313015,0.0,108.81613007615462
3350800,2025-04-07 01:31:48,LBGT,203.94380498884854,1.8622652537075968,0.0,108.81867245612032
3350900,2025-04-07 01:35:02,LBGT,203.94859217370245,1.8625968560418056,0.0,108.82121540789248
3351000,2025-04-07 01:38:15,LBGT,203.89793660724195,1.8616991327464203,0.0,108.8237434633778
3351100,2025-04-07 01:41:28,LBGT,203.84467481128743,1.809579079327736,0.0,108.82620015870948
3351200,2025-04-07 01:44:40,LBGT,202.77705948930708,1.8095771926980484,0.0,108.82863137737866
3351300,2025-04-07 01:47:57,LBGT,202.7680792087714,1.8075413636287234,0.0,108.83112304792435
3351400,2025-04-07 01:51:12,LBGT,202.94748655375082,1.807508894484451,0.0,108.83359161672233
3351500,2025-04-07 01:54:23,LBGT,204.38219368132314,1.8064496142629602,0.0,108.83602526958732
3351600,2025-04-07 01:57:38,LBGT,204.34618300337127,1.8065060506691402,0.0,108.83850958439326
3351700,2025-04-07 02:00:53,LBGT,204.3403935912027,1.8052934684011748,0.0,108.84099221798189
3351800,2025-04-07 02:04:06,LBGT,204.32309285400441,1.8052934684011748,0.0,108.8434492366664
3351900,2025-04-07 02:07:20,LBGT,204.2864459031145,1.8052934684011748,0.0,108.84591859879181
3352000,2025-04-07 02:10:33,LBGT,204.29665451001634,1.8385481549775546,0.0,108.84842066682981
3352100,2025-04-07 02:13:48,LBGT,203.6039844343681,1.8366641993320518,0.0,108.85093756804167
3352200,2025-04-07 02:17:02,LBGT,203.60126001244637,1.8366641993320518,0.0,108.85344158646097
3352300,2025-04-07 02:20:14,LBGT,203.20339678965343,1.8366641993320518,0.0,108.85591500442378
3352400,2025-04-07 02:23:28,LBGT,202.87013180158948,1.846506432586383,0.0,108.85842351589841
3352500,2025-04-07 02:26:39,LBGT,202.87031041392828,1.8479878127951133,0.0,108.86089527645362
3352600,2025-04-07 02:29:58,LBGT,202.86613855159484,1.8479878127951133,0.0,108.86347057176184
3352700,2025-04-07 02:33:15,LBGT,202.86820455763643,1.8361628593781045,0.0,108.86600375717684
3352800,2025-04-07 02:36:28,LBGT,202.84092219512195,1.838665558026275,0.0,108.86848861360335
3352900,2025-04-07 02:39:45,LBGT,202.79898482102578,1.838665558026275,0.0,108.87102450313324
3353000,2025-04-07 02:43:01,LBGT,202.78573976530913,1.8324069413520283,0.0,108.87353882639789
3353100,2025-04-07 02:46:16,LBGT,202.80679827807182,1.8299684920077315,0.0,108.8760373097786
3353200,2025-04-07 02:49:32,LBGT,202.7724863363962,1.8299684920077315,0.0,108.87854823864075
3353300,2025-04-07 02:52:45,LBGT,202.7316469146174,1.8299684920077315,0.0,108.8810202939547
3353400,2025-04-07 02:55:59,LBGT,202.6918358199635,1.8299684920077315,0.0,108.88350472629138
3353500,2025-04-07 02:59:13,LBGT,202.65924302080566,1.8299684920077315,0.0,108.88598881581224
3353600,2025-04-07 03:02:26,LBGT,202.60984503149305,1.8340932920932855,0.0,108.88846512385587
3353700,2025-04-07 03:05:42,LBGT,202.57559206785874,1.8355806490284985,0.0,108.89098159484509
3353800,2025-04-07 03:08:57,LBGT,202.5239537147181,1.835712880811481,0.0,108.89348482665883
3353900,2025-04-07 03:12:13,LBGT,202.51872885505202,1.8380932913226433,0.0,108.89600415112082
3354000,2025-04-07 03:15:35,LBGT,202.47634027557697,1.844578913914422,0.0,108.89860927409362
3354100,2025-04-07 03:18:49,LBGT,202.44553280686796,1.8328196111009034,0.0,108.90109495500748
3354200,2025-04-07 03:22:09,LBGT,202.47713858338523,1.837684786014878,0.0,108.90366477468201
3354300,2025-04-07 03:25:31,LBGT,202.44179758065113,1.843378978301143,0.0,108.90626794193709
3354400,2025-04-07 03:28:43,LBGT,202.40935480866605,1.843378978301143,0.0,108.9087419021365
3354500,2025-04-07 03:32:00,LBGT,202.36259267631823,1.8421811356680342,0.0,108.911278110475
3354600,2025-04-07 03:35:12,LBGT,202.32069003134225,1.8368974567368146,0.0,108.9137424054237
3354700,2025-04-07 03:38:28,LBGT,202.29138446973636,1.8299075859611327,0.0,108.91624816090948
3354800,2025-04-07 03:41:48,LBGT,202.2650527930718,1.8299075859611327,0.0,108.91880478025723
3354900,2025-04-07 03:45:03,LBGT,202.2308293051414,1.8299075859611327,0.0,108.92129712085482
3355000,2025-04-07 03:48:20,LBGT,202.20893739430164,1.8223053150375181,0.0,108.92380434933663
3355100,2025-04-07 03:51:35,LBGT,202.17743982783477,1.8217898657186058,0.0,108.92628509237026
3355200,2025-04-07 03:54:50,LBGT,202.14284913194928,1.8219011871769668,0.0,108.92876561902564
3355300,2025-04-07 03:58:03,LBGT,202.09096976347251,1.8219011871769668,0.0,108.93122013018568
3355400,2025-04-07 04:01:17,LBGT,202.09707801913166,1.8219011871769668,0.0,108.93368748918898
3355500,2025-04-07 04:04:32,LBGT,202.06460142097913,1.8206596493306746,0.0,108.93616553434056
3355600,2025-04-07 04:07:47,LBGT,202.02353505575581,1.8206596493306746,0.0,108.9386431322291
3355700,2025-04-07 04:11:01,LBGT,201.97736686961352,1.8206596493306746,0.0,108.94110751723636
3355800,2025-04-07 04:14:19,LBGT,201.9533170210546,1.8206596493306746,0.0,108.94362247170751
3355900,2025-04-07 04:17:32,LBGT,202.067470864367,1.8206596493306746,0.0,108.94607535952841
3356000,2025-04-07 04:20:48,LBGT,202.03796790178967,1.8206596493306746,0.0,108.9485660675148
3356100,2025-04-07 04:24:03,LBGT,202.00720439490843,1.8167140638903787,0.0,108.95103837770965
3356200,2025-04-07 04:27:18,LBGT,201.98744095199018,1.8167140638903787,0.0,108.95351050212248
3356300,2025-04-07 04:30:34,LBGT,201.9568621977162,1.8167140638903787,0.0,108.95599498429597
3356400,2025-04-07 04:33:46,LBGT,201.92046349367078,1.8167140638903787,0.0,108.9584283795993
3356500,2025-04-07 04:36:59,LBGT,201.894722901113,1.8167140638903787,0.0,108.96087419163727
3356600,2025-04-07 04:40:16,LBGT,201.87063207584623,1.82547290145496,0.0,108.96338248732414
3356700,2025-04-07 04:43:29,LBGT,201.83844079515066,1.822117765185259,0.0,108.96583500193516
3356800,2025-04-07 04:46:46,LBGT,201.80063836377707,1.822117765185259,0.0,108.96833793334585
3356900,2025-04-07 04:50:01,LBGT,201.76437032585102,1.8221726873520214,0.0,108.97081514058377
3357000,2025-04-07 04:53:15,LBGT,201.74761242625996,1.8213557379751966,0.0,108.97327839065854
3357100,2025-04-07 04:56:30,LBGT,202.18245829829854,1.8213557379751966,0.0,108.9757597306325
3357200,2025-04-07 04:59:43,LBGT,202.15174820557937,1.8213557379751966,0.0,108.9782153038458
3357300,2025-04-07 05:02:59,LBGT,202.08841173886455,1.8213557379751966,0.0,108.98070832144705
3357400,2025-04-07 05:06:16,LBGT,202.07770335793262,1.824196166520372,0.0,108.983217890682
3357500,2025-04-07 05:09:28,LBGT,202.0449402933133,1.824196166520372,0.0,108.98566342502777
3357600,2025-04-07 05:12:44,LBGT,201.69422727661873,1.824196166520372,0.0,108.98815563049118
3357700,2025-04-07 05:15:56,LBGT,201.64915879710077,1.824196166520372,0.0,108.99059648491583
3357800,2025-04-07 05:19:11,LBGT,201.62871001170464,1.8213509884281078,0.0,108.99307141566325
3357900,2025-04-07 05:22:26,LBGT,201.60545875299488,1.8213509884281078,0.0,108.99554611720221
3358000,2025-04-07 05:25:41,LBGT,201.56001768424608,1.8213509884281078,0.0,108.99802031712903
3358100,2025-04-07 05:28:57,iBGT,201.5143065672947,1.8470607501467369,0.0,109.00050832025961
3358200,2025-04-07 05:32:11,iBGT,201.4855654275153,1.847080809817449,0.0,109.00300379673934
3358300,2025-04-07 05:35:26,iBGT,201.47434285830772,1.847748386897528,0.0,109.00551296075211
3358400,2025-04-07 05:38:47,iBGT,201.4031337254857,1.8490943596733687,0.0,109.00810035859044
3358500,2025-04-07 05:42:02,iBGT,201.4001645386741,1.8487044001490445,0.0,109.01061001386935
3358600,2025-04-07 05:45:18,LBGT,201.23214809529716,1.8292613434647453,0.0,109.01309639106617
3358700,2025-04-07 05:48:36,LBGT,201.23890319454372,1.82678441613653,0.0,109.01561254089552
3358800,2025-04-07 05:51:51,LBGT,201.23890319454372,1.82678441613653,0.0,109.01809062443834
3358900,2025-04-07 05:55:07,LBGT,201.23890319454372,1.82678441613653,0.0,109.02058147272122
3359000,2025-04-07 05:58:21,LBGT,200.53239710351548,1.8266749763489785,0.0,109.0230381575379
3359100,2025-04-07 06:01:38,iBGT,200.57384473885307,1.8241668788173646,0.0,109.02551540495301
3359200,2025-04-07 06:04:54,iBGT,200.34406385403219,1.8241740575194696,0.0,109.0279918025099
3359300,2025-04-07 06:08:07,iBGT,200.34406385403219,1.8241994089431002,0.0,109.0304303853
3359400,2025-04-07 06:11:23,iBGT,200.09997289565874,1.824286037177212,0.0,109.03290402905756
3359500,2025-04-07 06:14:38,iBGT,199.89070782148295,1.8244666125821243,0.0,109.03536277756876
3359600,2025-04-07 06:17:50,iBGT,199.6962310860573,1.8242442530803304,0.0,109.03778110359505
3359700,2025-04-07 06:21:05,iBGT,199.66527399931874,1.8243185235325254,0.0,109.04023698966556
3359800,2025-04-07 06:24:18,iBGT,199.5868972808636,1.8239340208147499,0.0,109.04266627562268
3359900,2025-04-07 06:27:34,iBGT,199.56392670081226,1.8239939592980456,0.0,109.04513317458904
3360000,2025-04-07 06:30:50,iBGT,198.67745593460592,1.82942507050463,0.0,109.04759648401237
3360100,2025-04-07 06:34:05,iBGT,198.6336150918345,1.8293110644853743,0.0,109.05004658739618
3360200,2025-04-07 06:37:20,iBGT,198.56862617643782,1.8293139307647794,0.0,109.05249594802476
3360300,2025-04-07 06:40:35,iBGT,198.44384130761335,1.8295445749611199,0.0,109.05494413303576
3360400,2025-04-07 06:43:48,iBGT,202.06427849523374,1.8166576308924225,0.0,109.05739409134236
3360500,2025-04-07 06:47:05,LBGT,201.99813422483302,1.8111557366477984,0.0,109.05984365878334
3360600,2025-04-07 06:50:18,LBGT,201.91241717329888,1.8111557366477984,0.0,109.06228447115855
3360700,2025-04-07 06:53:32,LBGT,201.7956648773619,1.8105549337746778,0.0,109.06473575302084
3360800,2025-04-07 06:56:45,LBGT,201.63330087020626,1.8105549337746778,0.0,109.06717249205109
3360900,2025-04-07 06:59:58,LBGT,201.52102143217294,1.8033872508090427,0.0,109.0695982871113
3361000,2025-04-07 07:03:14,LBGT,201.22239448525372,1.8034176486709244,0.0,109.07205823442793
3361100,2025-04-07 07:06:31,LBGT,200.98481967962218,1.8034176486709244,0.0,109.07452786902053
3361200,2025-04-07 07:09:45,LBGT,200.86201941343478,1.8034176486709244,0.0,109.07695846404715
3361300,2025-04-07 07:13:02,LBGT,200.75859733622002,1.8034176486709244,0.0,109.07942542972211
3361400,2025-04-07 07:16:16,LBGT,200.68605201614926,1.823812176853227,0.0,109.08188146875754
3361500,2025-04-07 07:19:30,LBGT,200.52305378095502,1.8175888321856166,0.0,109.08432719418406
3361600,2025-04-07 07:22:44,LBGT,200.41541049248352,1.8175888321856166,0.0,109.0867716615207
3361700,2025-04-07 07:25:56,LBGT,200.3432885046763,1.8055820009917682,0.0,109.0891741356851
3361800,2025-04-07 07:29:11,LBGT,200.2468308185803,1.801407437391696,0.0,109.09160738865046
3361900,2025-04-07 07:32:23,LBGT,200.1175375089261,1.801407437391696,0.0,109.09400171345219
3362000,2025-04-07 07:35:37,LBGT,199.76275692965208,1.801407437391696,0.0,109.09641674311898
3362100,2025-04-07 07:38:50,LBGT,199.68858751853864,1.801407437391696,0.0,109.09881848529751
3362200,2025-04-07 07:42:03,LBGT,199.55309424839703,1.8108613446900377,0.0,109.10123124690645
3362300,2025-04-07 07:45:21,LBGT,199.63890300852708,1.801279120082836,0.0,109.10369453055934
3362400,2025-04-07 07:48:40,LBGT,200.87594103314993,1.801279120082836,0.0,109.10618565180562
3362500,2025-04-07 07:51:59,LBGT,201.2845348277358,1.801279120082836,0.0,109.10868189713742
