block,date,route_symbol,KODI WBERA-iBGT_bgt_apr,liquid_bgt_price_in_bera,revenue,position
3742200,2025-04-16 00:48:36,iBGT,120.46933209354367,1.8582367060886884,0.06207107717905892,113.52529557824917
3742300,2025-04-16 00:51:52,iBGT,120.51103509514004,1.858194354608053,0.06292137080298232,113.52529557824917
3742400,2025-04-16 00:55:09,iBGT,120.54855476178633,1.8678729483198449,0.06377626873906804,113.52529557824917
3742500,2025-04-16 00:58:25,iBGT,120.58839564468408,1.8678628683440064,0.06462710819833314,113.52529557824917
3742600,2025-04-16 01:01:41,iBGT,120.62872782742946,1.867775217026845,0.06547823223068984,113.52529557824917
3742700,2025-04-16 01:05:00,iBGT,120.67468166988687,1.8676107919852207,0.06634271287255045,113.52529557824917
3742800,2025-04-16 01:08:16,iBGT,120.71586414333504,1.867686299521012,0.06719445171544103,113.52529557824917
3742900,2025-04-16 01:11:34,iBGT,120.76245310694401,1.8676136718169196,0.06805521384455589,113.52529557824917
3743000,2025-04-16 01:14:56,iBGT,120.8029183241697,1.8676111708522398,0.06893365935949508,113.52529557824917
3743100,2025-04-16 01:18:13,iBGT,120.84389803889286,1.8676127374011748,0.06979065179068722,113.52529557824917
3743200,2025-04-16 01:21:29,iBGT,120.89495385966427,1.8676410899504217,0.07064365424270526,113.52529557824917
3743300,2025-04-16 01:24:47,iBGT,120.93378466403215,1.867708759494187,0.07150563757685587,113.52529557824917
3743400,2025-04-16 01:28:06,iBGT,121.0523928382609,1.8677286608351449,0.07237282403893291,113.52529557824917
3743500,2025-04-16 01:31:25,iBGT,121.09310655848032,1.8676812356695387,0.07324030216304296,113.52529557824917
3743600,2025-04-16 01:34:41,iBGT,121.13732881438017,1.8670845384614128,0.07409501474790013,113.52529557824917
3743700,2025-04-16 01:37:58,iBGT,121.18205945256841,1.8671137990261415,0.07495440532890989,113.52529557824917
3743800,2025-04-16 01:41:21,iBGT,121.21810880640938,1.86714923633319,0.07584023368102552,113.52529557824917
3743900,2025-04-16 01:44:37,iBGT,121.25970861435943,1.8671913060769554,0.0766958097450117,113.52529557824917
3744000,2025-04-16 01:47:54,iBGT,121.30210865325515,1.8671276357479738,0.07755605168267271,113.52529557824917
3744100,2025-04-16 01:51:11,iBGT,121.34077495562303,1.8670940135784717,0.07841656783135313,113.52529557824917
3744200,2025-04-16 01:54:26,iBGT,121.37883195608143,1.8671553133697294,0.07926861492549239,113.52529557824917
3744300,2025-04-16 01:57:43,iBGT,121.42075265439027,1.8671859775331887,0.08012969825450728,113.52529557824917
3744400,2025-04-16 02:01:00,iBGT,121.46606594857377,1.867174251401753,0.08099110293322023,113.52529557824917
3744500,2025-04-16 02:04:17,iBGT,121.50618374490834,1.8672991563504766,0.08185279211655752,113.52529557824917
3744600,2025-04-16 02:07:37,iBGT,121.54344376817497,1.867335107153326,0.08272787173219555,113.52529557824917
3744700,2025-04-16 02:10:52,iBGT,121.58596183762072,1.8672380621896998,0.08358137282297352,113.52529557824917
3744800,2025-04-16 02:14:10,iBGT,121.62609984998379,1.8700469114907339,0.0844482907926681,113.52529557824917
3744900,2025-04-16 02:17:25,iBGT,121.66365613336707,1.870047593341153,0.0853023372767231,113.52529557824917
3745000,2025-04-16 02:20:42,iBGT,121.70712130959708,1.8712783745109238,0.08616545145523909,113.52529557824917
3745100,2025-04-16 02:24:01,iBGT,121.74249802547592,1.8728543694373307,0.08703758164343116,113.52529557824917
3745200,2025-04-16 02:27:18,iBGT,121.78880030485747,1.8731979861205883,0.08790127506741888,113.52529557824917
3745300,2025-04-16 02:30:36,iBGT,121.8296629046371,1.8733415271257823,0.08876964397955313,113.52529557824917
3745400,2025-04-16 02:33:58,iBGT,121.8663102109288,1.87339061350907,0.08965582218710029,113.52529557824917
3745500,2025-04-16 02:37:12,iBGT,121.90616025142245,1.8734028902577788,0.09050718253014263,113.52529557824917
3745600,2025-04-16 02:40:34,iBGT,121.94548497567811,1.873355768554446,0.09139393647474942,113.52529557824917
3745700,2025-04-16 02:43:49,iBGT,121.9853233482611,1.8733561986571334,0.09225024097703802,113.52529557824917
3745800,2025-04-16 02:47:08,iBGT,122.02502240586281,1.8764011510797534,0.093124395093152,113.52529557824917
3745900,2025-04-16 02:50:28,iBGT,122.06086705651585,1.8773847051024384,0.09400320001521748,113.52529557824917
3746000,2025-04-16 02:53:47,iBGT,122.10758752158313,1.8773769487281708,0.09487794560539416,113.52529557824917
3746100,2025-04-16 02:57:07,iBGT,122.14544617421245,1.8757889192386963,0.09575735947401824,113.52529557824917
3746200,2025-04-16 03:00:29,iBGT,122.17777714092925,1.8757731069169257,0.09664580258320442,113.52529557824917
3746300,2025-04-16 03:03:48,iBGT,122.2186560833749,1.8739839639369038,0.09752134383838937,113.52529557824917
3746400,2025-04-16 03:07:06,iBGT,122.25608578222726,1.8740126361454812,0.09839275217755226,113.52529557824917
3746500,2025-04-16 03:10:21,iBGT,122.29439951681552,1.8740167282672413,0.0992512263122804,113.52529557824917
3746600,2025-04-16 03:13:40,iBGT,122.32736986675994,1.873891121554787,0.10012754636348072,113.52529557824917
3746700,2025-04-16 03:16:59,iBGT,122.36723452267296,1.8766028618078334,0.10100415199424796,113.52529557824917
3746800,2025-04-16 03:20:18,iBGT,122.40709418382853,1.8840319761209916,0.10188104316880106,113.52529557824917
3746900,2025-04-16 03:23:38,iBGT,122.4450930107114,1.8840630235092195,0.10276261441284895,113.52529557824917
3747000,2025-04-16 03:26:59,iBGT,122.47719351940025,1.8867021521172669,0.1036488257835912,113.52529557824917
3747100,2025-04-16 03:30:18,iBGT,122.51244562197405,1.8866635837929577,0.10452647166723165,113.52529557824917
3747200,2025-04-16 03:33:37,iBGT,122.5494835992617,1.8866614014767022,0.10540438288088114,113.52529557824917
3747300,2025-04-16 03:36:53,iBGT,122.58817062125642,1.8865580628045242,0.10626933221739125,113.52529557824917
3747400,2025-04-16 03:40:11,iBGT,122.61916362320433,1.8866216899972368,0.1071433284772811,113.52529557824917
3747500,2025-04-16 03:43:29,iBGT,122.66261443474464,1.8864453638837335,0.10801763444281282,113.52529557824917
3747600,2025-04-16 03:46:47,iBGT,122.69956902865529,1.8864064365752842,0.10889220381070278,113.52529557824917
3747700,2025-04-16 03:50:04,iBGT,122.73985718127696,1.8869302755890118,0.1097626418743285,113.52529557824917
3747800,2025-04-16 03:53:24,iBGT,122.77036168898736,1.8862782504356543,0.11064655496406664,113.52529557824917
3747900,2025-04-16 03:56:41,iBGT,122.81232752108484,1.881868426709328,0.11151750696785574,113.52529557824917
3748000,2025-04-16 03:59:59,iBGT,122.8444527464006,1.8770860123349444,0.11239310902773027,113.52529557824917
3748100,2025-04-16 04:03:15,iBGT,122.87497203251385,1.8771192179469007,0.11326008195827168,113.52529557824917
3748200,2025-04-16 04:06:32,iBGT,122.90954280704194,1.8764838834202922,0.1141317233867286,113.52529557824917
3748300,2025-04-16 04:09:52,iBGT,122.94718291455328,1.8765677518776935,0.11501690954102133,113.52529557824917
3748400,2025-04-16 04:13:10,iBGT,122.98715830055207,1.8764634434338363,0.11589352876751899,113.52529557824917
3748500,2025-04-16 04:16:29,iBGT,123.0258302710757,1.8764129139447785,0.11677485239934021,113.52529557824917
3748600,2025-04-16 04:19:48,iBGT,123.06046456989182,1.8763892450090767,0.11765642414187079,113.52529557824917
3748700,2025-04-16 04:23:05,iBGT,123.10074713175774,1.87636144510813,0.11852942153998568,113.52529557824917
3748800,2025-04-16 04:26:25,iBGT,123.1349752244896,1.8763262732916217,0.11941595974764553,113.52529557824917
3748900,2025-04-16 04:29:43,iBGT,123.17244252307293,1.878619553333316,0.12029389963000738,113.52529557824917
3749000,2025-04-16 04:33:02,iBGT,123.20835822201657,1.8786106193436503,0.12117653084249094,113.52529557824917
3749100,2025-04-16 04:36:20,iBGT,123.24545215754243,1.8785467721863225,0.12205499111779608,113.52529557824917
3749200,2025-04-16 04:39:37,iBGT,123.28377358047389,1.8788451969629285,0.12292928649027131,113.52529557824917
3749300,2025-04-16 04:42:56,iBGT,123.31933015360741,1.8786974994310257,0.12381271267553062,113.52529557824917
3749400,2025-04-16 04:46:12,iBGT,123.35382214990902,1.8787361393351776,0.12468306424439603,113.52529557824917
3749500,2025-04-16 04:49:30,iBGT,123.39327422861479,1.879251985037345,0.12556257815547414,113.52529557824917
3749600,2025-04-16 04:52:48,iBGT,123.42947152726624,1.8786412580157146,0.12644235007111454,113.52529557824917
3749700,2025-04-16 04:56:08,iBGT,123.4647938809365,1.8788861283580567,0.12733126288306537,113.52529557824917
3749800,2025-04-16 04:59:27,iBGT,123.49984418642043,1.878864388780535,0.1282159822218246,113.52529557824917
3749900,2025-04-16 05:02:44,iBGT,123.55603015408998,1.8788375538040463,0.12909220836471286,113.52529557824917
3750000,2025-04-16 05:06:02,iBGT,123.59591746603986,1.8790086975511713,0.12997316666202202,113.52529557824917
3750100,2025-04-16 05:09:18,iBGT,123.63263211744689,1.879009279704992,0.13084548543942975,113.52529557824917
3750200,2025-04-16 05:12:35,iBGT,123.66659914206741,1.8788844534881504,0.13172249570784988,113.52529557824917
3750300,2025-04-16 05:15:53,iBGT,123.70302013309046,1.8788452592485143,0.13260421740402478,113.52529557824917
3750400,2025-04-16 05:19:11,iBGT,123.74137597289075,1.8788414529377437,0.13348621249025994,113.52529557824917
3750500,2025-04-16 05:22:28,iBGT,123.77611957375312,1.8788961057172333,0.13436399944813265,113.52529557824917
3750600,2025-04-16 05:25:46,iBGT,123.81254158562847,1.8790013211984355,0.13524650178362255,113.52529557824917
3750700,2025-04-16 05:29:03,iBGT,123.84927194194337,1.8798461401924769,0.13612480751842054,113.52529557824917
3750800,2025-04-16 05:32:20,iBGT,123.88957569427758,1.8782388737266626,0.1370033990765928,113.52529557824917
3750900,2025-04-16 05:35:40,iBGT,123.92051124005734,1.8851622838441995,0.13789559292912548,113.52529557824917
3751000,2025-04-16 05:38:56,iBGT,123.95469972980406,1.8851547765758205,0.1387701841294449,113.52529557824917
3751100,2025-04-16 05:42:14,iBGT,123.99737838865705,1.885198167013932,0.13965400393171373,113.52529557824917
3751200,2025-04-16 05:45:33,iBGT,124.03687791278253,1.8852219256761484,0.14054257043421967,113.52529557824917
3751300,2025-04-16 05:48:49,iBGT,124.07313740953121,1.8852203031220987,0.1414179972991222,113.52529557824917
3751400,2025-04-16 05:52:06,iBGT,124.10429898211439,1.8852240648918188,0.1422981116171149,113.52529557824917
3751500,2025-04-16 05:55:33,iBGT,124.13579900139531,1.8852815479503886,0.1432231365180565,113.52529557824917
3751600,2025-04-16 05:58:49,iBGT,124.18126277744935,1.8852789533025134,0.1440993262866288,113.52529557824917
3751700,2025-04-16 06:02:08,iBGT,124.21490646008513,1.8852422887391829,0.14498916813729154,113.52529557824917
3751800,2025-04-16 06:05:24,iBGT,124.25320972074465,1.8852972125296834,0.14586586554424816,113.52529557824917
3751900,2025-04-16 06:08:43,iBGT,124.28344554931414,1.8839908585700613,0.14675619839032958,113.52529557824917
3752000,2025-04-16 06:12:00,iBGT,124.32374570018474,1.8839565773086606,0.14763786896543982,113.52529557824917
3752100,2025-04-16 06:15:17,iBGT,124.3629298121762,1.8840102555216554,0.1485198174237361,113.52529557824917
3752200,2025-04-16 06:18:33,iBGT,124.39622359251968,1.883967472575267,0.14939752389831218,113.52529557824917
3752300,2025-04-16 06:21:51,iBGT,124.43518875509174,1.883964481940655,0.15028446429455264,113.52529557824917
3752400,2025-04-16 06:25:09,iBGT,124.47092558234797,1.8839700406495672,0.15117165941323973,113.52529557824917
3752500,2025-04-16 06:28:27,iBGT,124.51279415436841,1.8840093627160155,0.152059152959793,113.52529557824917
3752600,2025-04-16 06:31:44,iBGT,124.54884587837797,1.8841159953972817,0.15294241988483984,113.52529557824917
3752700,2025-04-16 06:35:02,iBGT,124.58306828667227,1.8841251998301574,0.15383041432641625,113.52529557824917
3752800,2025-04-16 06:38:20,iBGT,139.0777377728549,1.8839136458346557,0.1548217228548363,113.52529557824917
3752900,2025-04-16 06:41:37,iBGT,139.1109162764619,1.8839450417044172,0.1558082600675532,113.52529557824917
3753000,2025-04-16 06:44:57,iBGT,139.14996508944614,1.8837612515748174,0.15681010183039454,113.52529557824917
3753100,2025-04-16 06:48:15,iBGT,139.1916442901953,1.884617408561895,0.15780222225368642,113.52529557824917
3753200,2025-04-16 06:51:32,iBGT,139.2322175159439,1.8845954490989834,0.15878961970217703,113.52529557824917
3753300,2025-04-16 06:54:50,iBGT,139.27329509499742,1.884619515013407,0.15978232211033902,113.52529557824917
3753400,2025-04-16 06:58:06,iBGT,139.31216556858843,1.8846557022405896,0.1607652714811117,113.52529557824917
3753500,2025-04-16 07:01:22,iBGT,139.35050699082197,1.8856027455977618,0.16174849137870237,113.52529557824917
3753600,2025-04-16 07:04:40,iBGT,139.3869910607991,1.885628551334801,0.1627420041809817,113.52529557824917
3753700,2025-04-16 07:07:57,iBGT,139.42331758762262,1.8861233252752587,0.16373075685979577,113.52529557824917
3753800,2025-04-16 07:11:17,iBGT,139.45647834688637,1.8860974905362868,0.1647348054344173,113.52529557824917
3753900,2025-04-16 07:14:36,iBGT,139.77076088880253,1.8913725024088295,0.16573608520093064,113.52529557824917
3754000,2025-04-16 07:17:54,iBGT,139.8108747029895,1.8913730649672404,0.1667326193312549,113.52529557824917
3754100,2025-04-16 07:21:13,iBGT,139.84718280835878,1.8873545471926543,0.16773444656364228,113.52529557824917
3754200,2025-04-16 07:24:30,iBGT,139.88119097088102,1.8874847662593401,0.1687264463573729,113.52529557824917
3754300,2025-04-16 07:27:47,iBGT,139.92306607696287,1.8875098134994501,0.1697187431180961,113.52529557824917
3754400,2025-04-16 07:31:09,iBGT,139.9576499958793,1.8875780049611117,0.17073647656051502,113.52529557824917
3754500,2025-04-16 07:34:26,iBGT,139.99212187393536,1.887613450180287,0.17172926304638192,113.52529557824917
3754600,2025-04-16 07:37:45,iBGT,140.02629033461216,1.8958740405209678,0.17273237335643823,113.52529557824917
3754700,2025-04-16 07:41:04,iBGT,140.0647949023957,1.895818044666983,0.17373575950275955,113.52529557824917
3754800,2025-04-16 07:44:25,iBGT,140.1015903343367,1.8743158087120984,0.17474949617360916,113.52529557824917
3754900,2025-04-16 07:47:44,iBGT,140.1383415692673,1.874281485232537,0.1757534091882752,113.52529557824917
3755000,2025-04-16 07:51:02,iBGT,125.44021628586495,1.874306314734564,0.1766475131491415,113.52529557824917
3755100,2025-04-16 07:54:19,iBGT,125.47206844561245,1.8744158072530623,0.17753732732039,113.52529557824917
3755200,2025-04-16 07:57:37,iBGT,125.51778057266966,1.8742382497147214,0.1784319841385305,113.52529557824917
3755300,2025-04-16 08:00:52,iBGT,125.54990520376379,1.8744981225742179,0.17931331105669557,113.52529557824917
3755400,2025-04-16 08:04:12,iBGT,125.58414684129436,1.874494808976902,0.1802174826314102,113.52529557824917
3755500,2025-04-16 08:07:29,iBGT,125.61604584755675,1.8744922168105156,0.1811083178516792,113.52529557824917
3755600,2025-04-16 08:10:45,iBGT,125.6534153634598,1.8744113596898497,0.18199489473506086,113.52529557824917
3755700,2025-04-16 08:14:04,iBGT,125.67904291423493,1.8744421515696628,0.18289522526159283,113.52529557824917
3755800,2025-04-16 08:17:21,iBGT,125.71388538727327,1.8743929645664437,0.18378675433356942,113.52529557824917
3755900,2025-04-16 08:20:38,iBGT,125.74766798103796,1.8747196411114424,0.1846785229826172,113.52529557824917
3756000,2025-04-16 08:23:55,iBGT,125.77815249267856,1.8747412019326193,0.18557050781962456,113.52529557824917
3756100,2025-04-16 08:27:11,iBGT,125.81285690400578,1.8747396585633263,0.18645820967986174,113.52529557824917
3756200,2025-04-16 08:30:29,iBGT,125.8440936057793,1.8746396729785721,0.1873551923691146,113.52529557824917
3756300,2025-04-16 08:33:47,iBGT,125.88130169751332,1.8746656564862252,0.1882524402675897,113.52529557824917
3756400,2025-04-16 08:37:05,iBGT,125.91562605626325,1.8746766022253099,0.18914993282081763,113.52529557824917
3756500,2025-04-16 08:40:22,iBGT,125.94759602394782,1.8747372061271466,0.1900431193057871,113.52529557824917
3756600,2025-04-16 08:43:39,iBGT,125.97782204918472,1.8743862983726238,0.19093652014560009,113.52529557824917
3756700,2025-04-16 08:46:57,iBGT,126.01302305324664,1.8744169955338168,0.1918347069183005,113.52529557824917
3756800,2025-04-16 08:50:15,iBGT,126.04969830275543,1.8744425619262644,0.19273315510226777,113.52529557824917
3756900,2025-04-16 08:53:31,iBGT,126.08248888583466,1.8744145302805706,0.19362275941363544,113.52529557824917
3757000,2025-04-16 08:56:51,iBGT,126.10809830371723,1.874436727354767,0.19453070329584882,113.52529557824917
3757100,2025-04-16 09:00:08,iBGT,126.14630683755767,1.8744535975997119,0.19542529898447708,113.52529557824917
3757200,2025-04-16 09:03:27,iBGT,126.18316669416973,1.8744597017585611,0.19632924091683854,113.52529557824917
3757300,2025-04-16 09:06:46,iBGT,126.21454746213399,1.8744568566851654,0.19723340765249806,113.52529557824917
3757400,2025-04-16 09:10:06,iBGT,126.24408697033618,1.8744532741222844,0.19814233061598827,113.52529557824917
3757500,2025-04-16 09:13:23,iBGT,126.27531722259245,1.8744365117510045,0.19903784121157764,113.52529557824917
3757600,2025-04-16 09:16:42,iBGT,126.30956957570108,1.874473945440536,0.19994268865984885,113.52529557824917
3757700,2025-04-16 09:20:01,iBGT,126.33363169101068,1.8744610749057926,0.2008477084825784,113.52529557824917
3757800,2025-04-16 09:23:20,iBGT,126.36475776824348,1.8817147249984592,0.2017529512840708,113.52529557824917
3757900,2025-04-16 09:26:38,iBGT,126.40071116535658,1.8816843934421483,0.20265390139285977,113.52529557824917
3758000,2025-04-16 09:30:03,iBGT,126.43422724814577,1.8815007056210675,0.20358695061248447,113.52529557824917
