block,date,route_symbol,KODI WBERA-iBGT_bgt_apr,liquid_bgt_price_in_bera,revenue,position
3272500,2025-04-05 07:33:51,LBGT,183.43033024598344,1.8621169379079188,0.001199895955977792,106.88622515608536
3272600,2025-04-05 07:37:09,LBGT,183.48469216152614,1.8621169379079188,0.0024312421164218037,106.88622515608536
3272700,2025-04-05 07:40:23,LBGT,183.52570659203747,1.8621169379079188,0.0036379822798429345,106.88622515608536
3272800,2025-04-05 07:43:36,LBGT,183.56942492853454,1.8621169379079188,0.0,106.89523554539029
3272900,2025-04-05 07:46:50,LBGT,183.6208936177689,1.8621169379079188,0.0012074678281390578,106.89523554539029
3273000,2025-04-05 07:50:01,LBGT,183.66600383297452,1.8621169379079188,0.0023965555252498574,106.89523554539029
3273100,2025-04-05 07:53:16,LBGT,183.71857641481867,1.8621169379079188,0.0036108930751881933,106.89523554539029
3273200,2025-04-05 07:56:28,LBGT,183.77474527025578,1.8621169379079188,0.0,106.90418658148133
3273300,2025-04-05 07:59:41,LBGT,183.98267856359024,1.8621169379079188,0.001203711342340846,106.90418658148133
3273400,2025-04-05 08:02:59,LBGT,183.85819307293838,1.8621169379079188,0.0024377713671401477,106.90418658148133
3273500,2025-04-05 08:06:12,LBGT,183.90302855986914,1.8621169379079188,0.003640961597310842,106.90418658148133
3273600,2025-04-05 08:09:24,LBGT,183.9467980428812,1.8621169379079188,0.0,106.91319588041812
3273700,2025-04-05 08:12:36,LBGT,183.9958227051814,1.8621169379079188,0.0011976609701100603,106.91319588041812
3273800,2025-04-05 08:15:49,LBGT,184.04625676347638,1.8447719808330167,0.0024018897516864734,106.91319588041812
3273900,2025-04-05 08:19:02,LBGT,184.11264801457045,1.8447719808330167,0.0036065529363136107,106.91319588041812
3274000,2025-04-05 08:22:12,LBGT,184.15989011830462,1.8447719808330167,0.0,106.92203749451072
3274100,2025-04-05 08:25:29,LBGT,184.20972916460767,1.8272079196774693,0.0012303804144509747,106.92203749451072
3274200,2025-04-05 08:28:44,LBGT,184.26648182354973,1.8272079196774693,0.0024486448732635177,106.92203749451072
3274300,2025-04-05 08:31:56,LBGT,184.305433883705,1.8272079196774693,0.003648420368676338,106.92203749451072
3274400,2025-04-05 08:35:09,LBGT,184.3499198600045,1.8272079196774693,0.0,106.9309081062015
3274500,2025-04-05 08:38:23,LBGT,184.42019804352242,1.8272079196774693,0.0012131286575609965,106.9309081062015
3274600,2025-04-05 08:41:36,LBGT,184.46390710237054,1.8272079196774693,0.002420290113725372,106.9309081062015
3274700,2025-04-05 08:44:51,LBGT,184.51610027552468,1.8272079196774693,0.0036403061150324413,106.9309081062015
3274800,2025-04-05 08:48:05,LBGT,184.56395417047943,1.8272079196774693,0.0,106.93977806853216
3274900,2025-04-05 08:51:21,LBGT,184.61174961882253,1.8272079196774693,0.001227009940538984,106.93977806853216
3275000,2025-04-05 08:54:35,LBGT,184.67155829822903,1.8272079196774693,0.0024418928296931655,106.93977806853216
3275100,2025-04-05 08:57:46,LBGT,184.71856472474937,1.8272079196774693,0.0036382933251616068,106.93977806853216
3275200,2025-04-05 09:01:04,LBGT,184.75753942983636,1.8272079196774693,0.0,106.94869265536425
3275300,2025-04-05 09:04:20,LBGT,184.81486045328387,1.8272079196774693,0.0012284623005192191,106.94869265536425
3275400,2025-04-05 09:07:33,LBGT,184.86525133823037,1.8272079196774693,0.002438451427539009,106.94869265536425
3275500,2025-04-05 09:10:47,LBGT,184.8215716246821,1.8272079196774693,0.0036544225523472552,106.94869265536425
3275600,2025-04-05 09:14:00,LBGT,184.92844762099676,1.8272079196774693,0.0,106.95758170270727
3275700,2025-04-05 09:17:19,LBGT,184.96334589768705,1.8272079196774693,0.001248371132670832,106.95758170270727
3275800,2025-04-05 09:20:33,LBGT,185.03229626007226,1.8272079196774693,0.002465829829812507,106.95758170270727
3275900,2025-04-05 09:23:46,LBGT,185.07781608197087,1.8272079196774693,0.0036773109299978774,106.95758170270727
3276000,2025-04-05 09:27:05,LBGT,185.11930942846593,1.8272079196774693,0.0,106.9665838713796
3276100,2025-04-05 09:30:18,LBGT,185.16665803626796,1.8272079196774693,0.0012121646554429121,106.9665838713796
3276200,2025-04-05 09:33:32,LBGT,185.21965496614013,1.83716307753858,0.002430958690503586,106.9665838713796
3276300,2025-04-05 09:36:45,LBGT,185.26772299730263,1.83716307753858,0.0036437849519557505,106.9665838713796
3276400,2025-04-05 09:39:58,LBGT,185.33373946647987,1.83716307753858,0.0,106.97550705214321
3276500,2025-04-05 09:43:15,LBGT,185.37656935027053,1.83716307753858,0.001238793202327784,106.97550705214321
3276600,2025-04-05 09:46:29,LBGT,185.43556659228318,1.83716307753858,0.002459109783305691,106.97550705214321
3276700,2025-04-05 09:49:40,LBGT,185.48381705999202,1.83716307753858,0.003660868106356264,106.97550705214321
3276800,2025-04-05 09:53:00,LBGT,185.10533149679833,1.83716307753858,0.0,106.9845398061435
3276900,2025-04-05 09:56:13,LBGT,185.04041514987765,1.83716307753858,0.001211541567239678,106.9845398061435
3277000,2025-04-05 09:59:26,LBGT,185.0600933611561,1.83716307753858,0.0024232119764456554,106.9845398061435
3277100,2025-04-05 10:02:41,LBGT,185.0907814145393,1.83716307753858,0.0036476415661332593,106.9845398061435
3277200,2025-04-05 10:05:54,LBGT,185.0672429346313,1.83716307753858,0.0,106.99346724068705
3277300,2025-04-05 10:09:11,LBGT,185.1211029600928,1.83716307753858,0.0012372937236899883,106.99346724068705
3277400,2025-04-05 10:12:26,LBGT,185.1678736970271,1.83716307753858,0.0024623355176854084,106.99346724068705
3277500,2025-04-05 10:15:39,LBGT,185.21323931458846,1.83716307753858,0.0036751098340404827,106.99346724068705
3277600,2025-04-05 10:18:59,LBGT,185.27122389914874,1.83716307753858,0.0,107.00252861443182
3277700,2025-04-05 10:22:12,LBGT,185.3136784275459,1.83716307753858,0.001213534757251299,107.00252861443182
3277800,2025-04-05 10:25:25,LBGT,185.37492443601607,1.83716307753858,0.0024274705866773674,107.00252861443182
3277900,2025-04-05 10:28:39,LBGT,185.40956287321154,1.83716307753858,0.0036479242456720533,107.00252861443182
3278000,2025-04-05 10:31:49,LBGT,185.46988259968765,1.8347008040434112,0.0,107.01141517634323
3278100,2025-04-05 10:35:06,LBGT,185.5108027473616,1.8347008040434112,0.00124010635017169,107.01141517634323
3278200,2025-04-05 10:38:20,LBGT,185.5646922121089,1.8347008040434112,0.002461682587536538,107.01141517634323
3278300,2025-04-05 10:41:32,LBGT,185.6074902605806,1.8347008040434112,0.0036709440913486576,107.01141517634323
3278400,2025-04-05 10:44:50,LBGT,185.64483480907566,1.8439421814939496,0.0,107.02048413746508
3278500,2025-04-05 10:48:01,LBGT,185.7211037178372,1.8439421814939496,0.001203801631461065,107.02048413746508
3278600,2025-04-05 10:51:14,LBGT,185.77238067939658,1.8439421814939496,0.0024205443613881158,107.02048413746508
3278700,2025-04-05 10:54:28,LBGT,185.81711937332975,1.8439421814939496,0.0036438859985058226,107.02048413746508
3278800,2025-04-05 10:57:39,LBGT,185.86044242312693,1.8439421814939496,0.0,107.02942465854636
3278900,2025-04-05 11:00:58,LBGT,185.92083138427938,1.8439421814939496,0.0012556763455747425,107.02942465854636
3279000,2025-04-05 11:04:11,LBGT,185.9334804643821,1.8439421814939496,0.002473575956717795,107.02942465854636
3279100,2025-04-05 11:07:23,LBGT,185.97574432738233,1.8439421814939496,0.0036854406091259926,107.02942465854636
3279200,2025-04-05 11:10:41,LBGT,186.0167753397683,1.8439421814939496,0.0,107.03852534622317
3279300,2025-04-05 11:13:52,LBGT,186.06986070433246,1.8439421814939496,0.0012062655088544078,107.03852534622317
3279400,2025-04-05 11:17:04,LBGT,186.120270311792,1.8698314112028815,0.002419175053525011,107.03852534622317
3279500,2025-04-05 11:20:18,LBGT,186.1812980675523,1.8698314112028815,0.003645120921385902,107.03852534622317
3279600,2025-04-05 11:23:30,LBGT,186.18630281140753,1.8698314112028815,0.0,107.04760984881278
3279700,2025-04-05 11:26:48,LBGT,186.2434985404408,1.8698314112028815,0.001251747346204255,107.04760984881278
3279800,2025-04-05 11:30:00,LBGT,186.31839542365628,1.8698314112028815,0.0024660510844671706,107.04760984881278
3279900,2025-04-05 11:33:13,LBGT,186.36059100654586,1.8698314112028815,0.003686955757409756,107.04760984881278
3280000,2025-04-05 11:36:32,LBGT,186.38793266703703,1.8698314112028815,0.0,107.0568580362967
3280100,2025-04-05 11:39:43,LBGT,186.43740055040078,1.8698314112028815,0.0012088552269678033,107.0568580362967
3280200,2025-04-05 11:42:57,LBGT,186.49163520227066,1.8547883700282655,0.002437054888266772,107.0568580362967
3280300,2025-04-05 11:46:11,LBGT,186.52778024367973,1.8547883700282655,0.003665492594170626,107.0568580362967
3280400,2025-04-05 11:49:27,LBGT,186.58812273615945,1.8407767316268204,0.0,107.06589072055421
3280500,2025-04-05 11:52:41,LBGT,186.64812743979954,1.8438663478078532,0.0012293340040078436,107.06589072055421
3280600,2025-04-05 11:55:53,LBGT,186.69216977248007,1.8438663478078532,0.002446281550263156,107.06589072055421
3280700,2025-04-05 11:59:10,LBGT,186.72974423249357,1.8438663478078532,0.0036951717452415357,107.06589072055421
3280800,2025-04-05 12:02:23,LBGT,186.77593333652337,1.8438663478078532,0.0,107.07496071094593
3280900,2025-04-05 12:05:36,LBGT,186.8387754235687,1.8438663478078532,0.0012243501477002966,107.07496071094593
3281000,2025-04-05 12:08:50,LBGT,186.87182899934265,1.848235783168858,0.0024552618001384375,107.07496071094593
3281100,2025-04-05 12:12:02,LBGT,186.9283804009575,1.848235783168858,0.0036738523016418335,107.07496071094593
3281200,2025-04-05 12:15:18,LBGT,186.96226960008775,1.848235783168858,0.0,107.08405043734923
3281300,2025-04-05 12:18:33,LBGT,187.0309469532898,1.848235783168858,0.0012384151809341065,107.08405043734923
3281400,2025-04-05 12:21:44,LBGT,187.06588104236107,1.848235783168858,0.0024516535427947252,107.08405043734923
3281500,2025-04-05 12:25:02,LBGT,187.10530184882438,1.848235783168858,0.0037096211762594777,107.08405043734923
3281600,2025-04-05 12:28:14,LBGT,187.17139595693476,1.848235783168858,0.0,107.09316205398304
3281700,2025-04-05 12:31:28,LBGT,187.23082316555482,1.848235783168858,0.0012334859627198325,107.09316205398304
3281800,2025-04-05 12:34:42,LBGT,187.27596161110546,1.848235783168858,0.002467269299760967,107.09316205398304
3281900,2025-04-05 12:37:53,LBGT,187.3201936146367,1.848235783168858,0.0036822604094433465,107.09316205398304
3282000,2025-04-05 12:41:12,LBGT,187.36546851158295,1.848235783168858,0.0,107.10230795109497
3282100,2025-04-05 12:44:25,LBGT,187.39544965319945,1.848235783168858,0.0012283116550534118,107.10230795109497
3282200,2025-04-05 12:47:37,LBGT,187.43615097574005,1.877829517640839,0.0024505244016574694,107.10230795109497
3282300,2025-04-05 12:50:53,LBGT,187.4696093957274,1.8852568031873425,0.0036984226309974763,107.10230795109497
3282400,2025-04-05 12:54:04,LBGT,187.51714373974687,1.8852568031873425,0.0,107.11157360192588
3282500,2025-04-05 12:57:17,LBGT,187.59459742174528,1.8852568031873425,0.0012297233758590642,107.11157360192588
3282600,2025-04-05 13:00:30,LBGT,187.57932898068253,1.8852568031873425,0.002459346663767058,107.11157360192588
3282700,2025-04-05 13:03:41,LBGT,187.62302458776475,1.8852568031873425,0.003676511207412964,107.11157360192588
3282800,2025-04-05 13:06:58,LBGT,187.67251189704913,1.8852568031873425,0.0,107.12087214548403
3282900,2025-04-05 13:10:10,LBGT,187.7244259378383,1.8852568031873425,0.001224304671505118,107.12087214548403
3283000,2025-04-05 13:13:21,LBGT,187.7676186728554,1.8852568031873425,0.0024425129842039817,107.12087214548403
3283100,2025-04-05 13:16:40,LBGT,187.80882874067163,1.8852568031873425,0.003712024292148298,107.12087214548403
3283200,2025-04-05 13:19:51,LBGT,187.8495892179331,1.8852568031873425,0.0,107.13016790264707
3283300,2025-04-05 13:23:04,LBGT,187.91642088956291,1.8852568031873425,0.0012320468417877125,107.13016790264707
3283400,2025-04-05 13:26:18,LBGT,187.94948729194635,1.8852568031873425,0.002470695264344699,107.13016790264707
3283500,2025-04-05 13:29:30,LBGT,188.01153340085767,1.8852568031873425,0.0036969788041235742,107.13016790264707
3283600,2025-04-05 13:32:49,LBGT,188.06724280857864,1.8852568031873425,0.0,107.13953451301322
3283700,2025-04-05 13:36:00,LBGT,188.11246798411685,1.8852568031873425,0.0012206582670215833,107.13953451301322
3283800,2025-04-05 13:39:17,LBGT,188.1481082498978,1.8852568031873425,0.002479900353927792,107.13953451301322
3283900,2025-04-05 13:42:31,LBGT,188.19460344154547,1.8852568031873425,0.0037202726106674326,107.13953451301322
3284000,2025-04-05 13:45:48,LBGT,188.23995728128878,1.8852568031873425,0.0,107.1489233358961
3284100,2025-04-05 13:49:07,LBGT,188.28262504837198,1.8852568031873425,0.00127304725735701,107.1489233358961
3284200,2025-04-05 13:52:20,LBGT,188.33032736842907,1.8852568031873425,0.0025080239884394673,107.1489233358961
3284300,2025-04-05 13:55:33,LBGT,188.386131634202,1.8852568031873425,0.003743366656175291,107.1489233358961
3284400,2025-04-05 13:58:53,LBGT,188.4241096393315,1.8852568031873425,0.0,107.15839443731485
3284500,2025-04-05 14:02:08,LBGT,187.81860711402499,1.8852568031873425,0.001244494030580731,107.15839443731485
3284600,2025-04-05 14:05:28,LBGT,187.86429941284797,1.8852568031873425,0.0025212086866672214,107.15839443731485
3284700,2025-04-05 14:08:42,LBGT,187.5885700577635,1.8927018877921813,0.0037578042779100066,107.15839443731485
3284800,2025-04-05 14:11:54,LBGT,187.64768934361345,1.8927018877921813,0.0,107.16782394845512
3284900,2025-04-05 14:15:10,LBGT,187.6209821502774,1.8927018877921813,0.0012496698209306714,107.16782394845512
3285000,2025-04-05 14:18:25,LBGT,187.6628680035902,1.8927018877921813,0.0024932413372849432,107.16782394845512
3285100,2025-04-05 14:21:37,LBGT,187.7110766083669,1.8927018877921813,0.0037179955297440264,107.16782394845512
3285200,2025-04-05 14:24:56,LBGT,187.76353277171518,1.8927018877921813,0.0,107.17726428546264
3285300,2025-04-05 14:28:07,LBGT,187.8080211260614,1.8927018877921813,0.0012191118828624773,107.17726428546264
3285400,2025-04-05 14:31:26,LBGT,187.8484800656239,1.8927018877921813,0.0024895596734920917,107.17726428546264
3285500,2025-04-05 14:34:39,LBGT,187.88532663527468,1.8927018877921813,0.0037219441910189867,107.17726428546264
3285600,2025-04-05 14:37:50,LBGT,187.96139236085065,1.8927018877921813,0.0,107.18661811594527
3285700,2025-04-05 14:41:05,LBGT,187.783170209236,1.8927018877921813,0.001244586940637586,107.18661811594527
3285800,2025-04-05 14:44:19,LBGT,187.78232489495775,1.8927018877921813,0.0024827858103114186,107.18661811594527
3285900,2025-04-05 14:47:35,LBGT,187.77127848275194,1.8927018877921813,0.003733676028061043,107.18661811594527
3286000,2025-04-05 14:50:50,LBGT,187.7969582752831,1.8927018877921813,0.0,107.19604065662742
3286100,2025-04-05 14:54:01,LBGT,187.792598366906,1.8927018877921813,0.0012192253281407086,107.19604065662742
3286200,2025-04-05 14:57:20,LBGT,187.7805258478719,1.872940010833778,0.002489436023149257,107.19604065662742
3286300,2025-04-05 15:00:32,LBGT,187.74552045987295,1.872940010833778,0.0037147374809462868,107.19604065662742
3286400,2025-04-05 15:03:46,LBGT,187.7586756997208,1.872940010833778,0.0,107.2053171210659
3286500,2025-04-05 15:07:02,LBGT,187.77953413594682,1.872940010833778,0.00125116344595208,107.2053171210659
3286600,2025-04-05 15:10:16,LBGT,187.78402190193293,1.872940010833778,0.002489589514554181,107.2053171210659
3286700,2025-04-05 15:13:33,LBGT,187.7047987997217,1.872940010833778,0.003746635949946303,107.2053171210659
3286800,2025-04-05 15:16:48,LBGT,187.71948472726208,1.872940010833778,0.0,107.21466499808217
3286900,2025-04-05 15:20:02,LBGT,187.7210763839886,1.872940010833778,0.0012381188957420767,107.21466499808217
3287000,2025-04-05 15:23:21,LBGT,187.71960297030907,1.872940010833778,0.0025081381039044628,107.21466499808217
3287100,2025-04-05 15:26:33,LBGT,187.7289631859365,1.872940010833778,0.0037335443686482973,107.21466499808217
3287200,2025-04-05 15:29:45,LBGT,187.72850055523708,1.872940010833778,0.0,107.22395280947923
3287300,2025-04-05 15:33:01,LBGT,187.8240574251071,1.872940010833778,0.0012516776453854587,107.22395280947923
3287400,2025-04-05 15:36:13,LBGT,187.81286049572554,1.872940010833778,0.002477737754414803,107.22395280947923
3287500,2025-04-05 15:39:27,LBGT,187.83306104429616,1.872940010833778,0.0037167025676612155,107.22395280947923
3287600,2025-04-05 15:42:41,LBGT,187.8394843773454,1.872940010833778,0.0,107.23323455655176
3287700,2025-04-05 15:45:54,LBGT,187.83931728528452,1.872940010833778,0.0012327261513487204,107.23323455655176
3287800,2025-04-05 15:49:14,LBGT,187.83832457296438,1.872940010833778,0.002510155826490932,107.23323455655176
3287900,2025-04-05 15:52:26,LBGT,187.84505452966084,1.872940010833778,0.003736532252224106,107.23323455655176
3288000,2025-04-05 15:55:42,LBGT,187.84856173373512,1.872940010833778,0.0,107.24257768326103
3288100,2025-04-05 15:58:55,LBGT,187.86340560645687,1.872940010833778,0.0012329916548805614,107.24257768326103
3288200,2025-04-05 16:02:06,LBGT,187.85511094449757,1.873776328819093,0.002453152318495038,107.24257768326103
3288300,2025-04-05 16:05:22,LBGT,187.86711498771746,1.8683085083781643,0.003705334370736059,107.24257768326103
3288400,2025-04-05 16:08:35,LBGT,187.86843667299826,1.8683085083781643,0.0,107.25180406148351
3288500,2025-04-05 16:11:51,LBGT,187.8790877226796,1.8496671179066446,0.0012523695891431662,107.25180406148351
3288600,2025-04-05 16:15:10,LBGT,187.87153381923505,1.8454019744086512,0.0025238569768423935,107.25180406148351
3288700,2025-04-05 16:18:24,LBGT,187.97566865867165,1.8454019744086512,0.0037640845070178765,107.25180406148351
3288800,2025-04-05 16:21:38,iBGT,187.98240569040829,1.8405174219265408,0.0,107.26095600323606
3288900,2025-04-05 16:24:53,iBGT,188.05829679618205,1.8392479035946803,0.001247274852944655,107.26095600323606
3289000,2025-04-05 16:28:07,iBGT,188.0518206506943,1.83957887713538,0.002488110692576078,107.26095600323606
3289100,2025-04-05 16:31:24,iBGT,188.06765208988634,1.8398413577882584,0.003748240792404752,107.26095600323606
