block,date,route_symbol,KODI WBERA-iBGT_bgt_apr,liquid_bgt_price_in_bera,revenue,position
3059700,2025-03-31 11:25:11,yBGT,146.456648826373,1.2294809157552753,0.25260458290373056,101.45914666178078
3059800,2025-03-31 11:28:34,yBGT,146.470106860736,1.2294809157552753,0.25356118126968397,101.45914666178078
3059900,2025-03-31 11:32:02,yBGT,146.47871368857324,1.2294809157552753,0.25454139876757564,101.45914666178078
3060000,2025-03-31 11:35:27,yBGT,146.51206892407006,1.2294809157552753,0.2555076985028563,101.45914666178078
3060100,2025-03-31 11:38:50,yBGT,146.52410473192143,1.2294809157552753,0.2564646495296799,101.45914666178078
3060200,2025-03-31 11:42:15,yBGT,146.53493463689452,1.2294809157552753,0.2574311000725521,101.45914666178078
3060300,2025-03-31 11:45:37,yBGT,146.54942145931213,1.2294809157552753,0.2583835015843158,101.45914666178078
3060400,2025-03-31 11:49:03,yBGT,146.5598722304757,1.2294809157552753,0.259354831794774,101.45914666178078
3060500,2025-03-31 11:52:30,yBGT,146.58374600470373,1.2294809157552753,0.26033103619270453,101.45914666178078
3060600,2025-03-31 11:55:51,yBGT,146.5905071773922,1.2294809157552753,0.26127898853325315,101.45914666178078
3060700,2025-03-31 11:59:20,yBGT,146.6115809902649,1.2294809157552753,0.262264812021547,101.45914666178078
3060800,2025-03-31 12:02:45,yBGT,146.62177920999312,1.2294809157552753,0.2632318353355814,101.45914666178078
3060900,2025-03-31 12:06:14,yBGT,146.63963279755532,1.2294809157552753,0.26421784744560844,101.45914666178078
3061000,2025-03-31 12:09:33,yBGT,146.6484680105334,1.2294809157552753,0.26515673850861504,101.45914666178078
3061100,2025-03-31 12:12:57,yBGT,146.65222357542197,1.2294809157552753,0.2661192444478093,101.45914666178078
3061200,2025-03-31 12:16:23,yBGT,146.67061582115463,1.2294809157552753,0.26709130861493385,101.45914666178078
3061300,2025-03-31 12:19:51,yBGT,146.6785012948866,1.2294809157552753,0.26807286306686234,101.45914666178078
3061400,2025-03-31 12:23:40,yBGT,146.68988178471096,1.2294809157552753,0.26915360061208776,101.45914666178078
3061500,2025-03-31 12:27:29,yBGT,146.71714765162943,1.2294809157552753,0.2702345390385582,101.45914666178078
3061600,2025-03-31 12:31:13,yBGT,146.71517693624912,1.2294809157552753,0.27129186198711214,101.45914666178078
3061700,2025-03-31 12:34:58,yBGT,146.72621920842218,1.2294809157552753,0.2723539850602996,101.45914666178078
3061800,2025-03-31 12:38:41,yBGT,146.75173655150874,1.2294809157552753,0.27340685011276283,101.45914666178078
3061900,2025-03-31 12:42:25,yBGT,146.7577815481759,1.2294809157552753,0.2744644800972679,101.45914666178078
3062000,2025-03-31 12:46:15,yBGT,146.74980327178193,1.2294809157552753,0.27555038041973434,101.45914666178078
3062100,2025-03-31 12:50:00,yBGT,146.78640788288268,1.2294809157552753,0.276612939187239,101.45914666178078
3062200,2025-03-31 12:53:48,yBGT,146.80713387760466,1.2294809157552753,0.277689817436914,101.45914666178078
3062300,2025-03-31 12:57:32,yBGT,146.83200574743566,1.2294809157552753,0.2787479823282423,101.45914666178078
3062400,2025-03-31 13:01:19,yBGT,146.85829269086238,1.2294809157552753,0.2798205110483885,101.45914666178078
3062500,2025-03-31 13:05:09,yBGT,146.86091647058558,1.2294809157552753,0.2809072335720144,101.45914666178078
3062600,2025-03-31 13:08:57,yBGT,146.8968680298579,1.2294809157552753,0.2819847700509884,101.45914666178078
3062700,2025-03-31 13:12:48,yBGT,146.8869510768553,1.2294809157552753,0.28307641094028124,101.45914666178078
3062800,2025-03-31 13:16:31,yBGT,146.8808420072932,1.2294809157552753,0.28413020225519064,101.45914666178078
3062900,2025-03-31 13:20:14,yBGT,146.9022031108945,1.2294809157552753,0.28518414682456905,101.45914666178078
3063000,2025-03-31 13:24:02,yBGT,146.90450776287847,1.2294809157552753,0.2862617393434786,101.45914666178078
3063100,2025-03-31 13:27:59,yBGT,146.93757744076728,1.2294809157552753,0.2873821205614728,101.45914666178078
3063200,2025-03-31 13:31:50,yBGT,146.93926149029082,1.2294809157552753,0.2884741502135919,101.45914666178078
3063300,2025-03-31 13:35:35,yBGT,155.4173545594024,1.2294809157552753,0.2895991867554033,101.45914666178078
3063400,2025-03-31 13:39:00,yBGT,155.4289746585124,1.2294809157552753,0.29062429668778234,101.45914666178078
3063500,2025-03-31 13:42:26,yBGT,155.43842585847753,1.2294809157552753,0.29165446979454496,101.45914666178078
3063600,2025-03-31 13:45:50,yBGT,155.44413928447258,1.2294809157552753,0.29267467871894154,101.45914666178078
3063700,2025-03-31 13:49:19,yBGT,155.46630904878572,1.2294809157552753,0.29372004183462075,101.45914666178078
3063800,2025-03-31 13:52:43,yBGT,155.4752731223113,1.2294809157552753,0.2947404550962111,101.45914666178078
3063900,2025-03-31 13:56:06,yBGT,155.1355896813552,1.2294809157552753,0.29575364785459085,101.45914666178078
3064000,2025-03-31 13:59:29,yBGT,154.6961680675693,1.2294809157552753,0.29676397074411665,101.45914666178078
3064100,2025-03-31 14:02:54,yBGT,154.72010250294923,1.2294809157552753,0.2977844054099371,101.45914666178078
3064200,2025-03-31 14:06:17,yBGT,154.74562540420266,1.2294809157552753,0.2987950513060369,101.45914666178078
3064300,2025-03-31 14:09:40,yBGT,154.75386017679782,1.2294809157552753,0.29980575098355444,101.45914666178078
3064400,2025-03-31 14:13:03,yBGT,154.7672545643431,1.2294809157552753,0.3008165381400089,101.45914666178078
3064500,2025-03-31 14:16:27,yBGT,154.6333718312463,1.2294809157552753,0.3018314258461518,101.45914666178078
3064600,2025-03-31 14:19:55,yBGT,154.64743528741914,1.2294809157552753,0.302866307422154,101.45914666178078
3064700,2025-03-31 14:23:20,yBGT,154.67667705209033,1.2294809157552753,0.30388645568152356,101.45914666178078
3064800,2025-03-31 14:26:45,yBGT,154.6833424608026,1.2294809157552753,0.30490664790165845,101.45914666178078
3064900,2025-03-31 14:30:11,yBGT,154.671793173906,1.2294809157552753,0.3059317401259427,101.45914666178078
3065000,2025-03-31 14:33:36,yBGT,154.6915336830502,1.2294809157552753,0.3069519863701313,101.45914666178078
3065100,2025-03-31 14:36:56,yBGT,154.70028020583268,1.2294809157552753,0.30794740483905714,101.45914666178078
3065200,2025-03-31 14:40:19,yBGT,154.72321101792213,1.2294809157552753,0.3089579043464791,101.45914666178078
3065300,2025-03-31 14:43:47,yBGT,154.74572047375702,1.2294809157552753,0.30999344363483416,101.45914666178078
3065400,2025-03-31 14:47:13,yBGT,154.75465604522356,1.2294809157552753,0.31101908503543124,101.45914666178078
3065500,2025-03-31 14:50:39,yBGT,154.76982128088287,1.2294809157552753,0.3120448269441095,101.45914666178078
3065600,2025-03-31 14:54:04,yBGT,154.89154794382404,1.2294809157552753,0.31306639235421163,101.45914666178078
3065700,2025-03-31 14:57:27,yBGT,154.90720256491397,1.2294809157552753,0.31407809351306243,101.45914666178078
3065800,2025-03-31 15:00:52,yBGT,154.8804825471708,1.2294809157552753,0.3150995859428979,101.45914666178078
3065900,2025-03-31 15:04:18,yBGT,154.8892423106581,1.2294809157552753,0.31612611931824586,101.45914666178078
3066000,2025-03-31 15:07:41,yBGT,155.31777641392253,1.2294809157552753,0.31714050194078564,101.45914666178078
3066100,2025-03-31 15:11:12,yBGT,155.3474694757491,1.2294809157552753,0.31819506180138785,101.45914666178078
3066200,2025-03-31 15:14:37,yBGT,155.36712991075777,1.2294809157552753,0.31921976384543505,101.45914666178078
3066300,2025-03-31 15:18:03,yBGT,155.38123143282345,1.2294809157552753,0.3202495578943242,101.45914666178078
3066400,2025-03-31 15:21:28,yBGT,155.17552332237662,1.2294809157552753,0.3212729962240782,101.45914666178078
3066500,2025-03-31 15:24:52,yBGT,155.19577120743995,1.2294809157552753,0.3222915750623879,101.45914666178078
3066600,2025-03-31 15:28:19,yBGT,155.25160372767627,1.2294809157552753,0.32332550482933403,101.45914666178078
3066700,2025-03-31 15:31:45,yBGT,155.26980576714033,1.2294809157552753,0.32435456040108307,101.45914666178078
3066800,2025-03-31 15:35:12,yBGT,155.28196948306083,1.2294809157552753,0.3253886923949797,101.45914666178078
3066900,2025-03-31 15:38:38,yBGT,155.08360756718324,1.2294809157552753,0.3264165139322417,101.45914666178078
3067000,2025-03-31 15:41:58,yBGT,155.09994395851675,1.2294809157552753,0.3274145040363336,101.45914666178078
3067100,2025-03-31 15:45:28,yBGT,155.0489130049407,1.2294809157552753,0.32846204886919345,101.45914666178078
3067200,2025-03-31 15:48:55,yBGT,155.06880329788663,1.2294809157552753,0.32949476123933824,101.45914666178078
3067300,2025-03-31 15:52:17,yBGT,154.00789853608904,1.2294809157552753,0.3304956342139889,101.45914666178078
3067400,2025-03-31 15:55:43,yBGT,151.92183391326097,1.2294809157552753,0.33150250099588746,101.45914666178078
3067500,2025-03-31 15:59:06,yBGT,151.93535464015312,1.2294809157552753,0.33249479297337275,101.45914666178078
3067600,2025-03-31 16:02:33,yBGT,151.97166469328792,1.2294809157552753,0.33350687931635414,101.45914666178078
3067700,2025-03-31 16:05:57,yBGT,152.00518693646407,1.2294809157552753,0.33450451775406553,101.45914666178078
3067800,2025-03-31 16:09:23,yBGT,152.0219288479552,1.2294809157552753,0.3355120479183245,101.45914666178078
3067900,2025-03-31 16:12:48,yBGT,151.94823199568847,1.2294809157552753,0.33651420110223657,101.45914666178078
3068000,2025-03-31 16:16:12,yBGT,151.93813553444227,1.2294809157552753,0.3375113994690707,101.45914666178078
3068100,2025-03-31 16:19:39,yBGT,151.95043281875508,1.2294809157552753,0.3385233444140468,101.45914666178078
3068200,2025-03-31 16:23:08,yBGT,151.97959746342514,1.2294809157552753,0.33954526270937463,101.45914666178078
3068300,2025-03-31 16:26:33,yBGT,151.78341736034605,1.2294809157552753,0.3405463288815499,101.45914666178078
3068400,2025-03-31 16:30:00,yBGT,151.80325868087854,1.2294809157552753,0.3415572936902928,101.45914666178078
3068500,2025-03-31 16:33:25,yBGT,151.81359059209217,1.2294809157552753,0.34255855886577247,101.45914666178078
3068600,2025-03-31 16:36:52,yBGT,151.84381958734545,1.2294809157552753,0.343569793798157,101.45914666178078
3068700,2025-03-31 16:40:19,yBGT,151.87974473535434,1.2294809157552753,0.3445812679814028,101.45914666178078
3068800,2025-03-31 16:43:43,yBGT,151.90069531691478,1.2294809157552753,0.34557822062109517,101.45914666178078
3068900,2025-03-31 16:47:10,yBGT,151.8867176465061,1.2294809157552753,0.3465897412418671,101.45914666178078
3069000,2025-03-31 16:50:32,yBGT,151.91055858098068,1.2294809157552753,0.34757698393586545,101.45914666178078
3069100,2025-03-31 16:54:00,yBGT,151.92760115632197,1.2294809157552753,0.34859366471709324,101.45914666178078
3069200,2025-03-31 16:57:33,yBGT,151.96124552664858,1.2294809157552753,0.34963501549627174,101.45914666178078
3069300,2025-03-31 17:00:57,yBGT,151.96919857130317,1.2294809157552753,0.35063241773561965,101.45914666178078
3069400,2025-03-31 17:04:24,yBGT,151.9903032045107,1.2294809157552753,0.3516446282055737,101.45914666178078
3069500,2025-03-31 17:07:50,yBGT,152.00060698867196,1.2294809157552753,0.3526520170585327,101.45914666178078
3069600,2025-03-31 17:11:16,yBGT,152.03184527862595,1.2294809157552753,0.3536596129442511,101.45914666178078
3069700,2025-03-31 17:14:45,yBGT,152.04821394368378,1.2294809157552753,0.35468199262017014,101.45914666178078
3069800,2025-03-31 17:18:09,yBGT,145.25139603106663,1.2294809157552753,0.35563530466650445,101.45914666178078
3069900,2025-03-31 17:21:35,yBGT,136.0138218362111,1.2294809157552753,0.3565367405928515,101.45914666178078
3070000,2025-03-31 17:25:01,yBGT,136.0210533164472,1.2294809157552753,0.35743822444606366,101.45914666178078
3070100,2025-03-31 17:28:29,yBGT,136.03435121413247,1.2294809157552753,0.3583485495575876,101.45914666178078
3070200,2025-03-31 17:31:55,yBGT,136.08246363817918,1.2294809157552753,0.3592504404096585,101.45914666178078
3070300,2025-03-31 17:35:21,yBGT,136.09467192259785,1.2294809157552753,0.36015241217252225,101.45914666178078
3070400,2025-03-31 17:38:47,yBGT,136.12529466055346,1.2294809157552753,0.36105458688855496,101.45914666178078
3070500,2025-03-31 17:42:12,yBGT,136.14653987881132,1.2294809157552753,0.36195252223552254,101.45914666178078
3070600,2025-03-31 17:45:37,yBGT,136.25798804022992,1.2294809157552753,0.3628511926231572,101.45914666178078
3070700,2025-03-31 17:49:03,yBGT,136.27331444995906,1.2294809157552753,0.36375434834504783,101.45914666178078
3070800,2025-03-31 17:52:27,yBGT,136.30211604063786,1.2294809157552753,0.3646489245950042,101.45914666178078
3070900,2025-03-31 17:55:56,yBGT,136.3184709414998,1.2294809157552753,0.3655655367045984,101.45914666178078
3071000,2025-03-31 17:59:21,yBGT,136.33271101265993,1.2294809157552753,0.36646469991708364,101.45914666178078
3071100,2025-03-31 18:02:50,yBGT,136.33555818299888,1.2294809157552753,0.3673814269221309,101.45914666178078
3071200,2025-03-31 18:06:16,yBGT,136.37987411534803,1.2294809157552753,0.36828528887159,101.45914666178078
3071300,2025-03-31 18:09:35,yBGT,136.44172617443527,1.2294809157552753,0.36915883306243125,101.45914666178078
3071400,2025-03-31 18:13:00,yBGT,136.45589824722293,1.2294809157552753,0.3700588087389887,101.45914666178078
3071500,2025-03-31 18:16:26,yBGT,136.47000623762293,1.2294809157552753,0.3709632680419524,101.45914666178078
3071600,2025-03-31 18:19:51,yBGT,136.47560850295818,1.2294809157552753,0.3718633737147282,101.45914666178078
3071700,2025-03-31 18:23:16,yBGT,136.49238518420285,1.2294809157552753,0.37276359003574455,101.45914666178078
3071800,2025-03-31 18:26:41,yBGT,136.52229673337544,1.2294809157552753,0.3736640036341747,101.45914666178078
3071900,2025-03-31 18:30:06,yBGT,136.54134680486519,1.2294809157552753,0.37456454287467084,101.45914666178078
3072000,2025-03-31 18:33:30,yBGT,136.58397734705073,1.2294809157552753,0.3754609690330352,101.45914666178078
3072100,2025-03-31 18:36:53,yBGT,136.60962850015443,1.2294809157552753,0.37635316847357364,101.45914666178078
3072200,2025-03-31 18:40:17,yBGT,136.6226422389957,1.2294809157552753,0.3772498483968468,101.45914666178078
3072300,2025-03-31 18:43:44,yBGT,136.68370319180224,1.2294809157552753,0.37816012143746747,101.45914666178078
3072400,2025-03-31 18:47:10,yBGT,136.7026362018614,1.2294809157552753,0.37906612250291144,101.45914666178078
3072500,2025-03-31 18:50:37,yBGT,136.70929430871195,1.2294809157552753,0.37997656597280244,101.45914666178078
3072600,2025-03-31 18:54:01,yBGT,136.7145400165602,1.2294809157552753,0.380873849038357,101.45914666178078
3072700,2025-03-31 18:57:28,yBGT,136.72907457651397,1.2294809157552753,0.3817844242389818,101.45914666178078
3072800,2025-03-31 19:00:55,yBGT,136.75114997409236,1.2294809157552753,0.3826951464552259,101.45914666178078
3072900,2025-03-31 19:04:20,yBGT,136.76830283653456,1.2294809157552753,0.3835971825522946,101.45914666178078
3073000,2025-03-31 19:07:47,yBGT,136.7782721852338,1.2294809157552753,0.3845080853944438,101.45914666178078
3073100,2025-03-31 19:11:12,yBGT,136.80215538682802,1.2294809157552753,0.3854103447612447,101.45914666178078
3073200,2025-03-31 19:14:38,yBGT,137.05315432307762,1.2294809157552753,0.3863186688966755,101.45914666178078
3073300,2025-03-31 19:18:06,yBGT,137.07797000854492,1.2294809157552753,0.3872359777765413,101.45914666178078
3073400,2025-03-31 19:21:29,yBGT,137.09456395787905,1.2294809157552753,0.38813134433750035,101.45914666178078
3073500,2025-03-31 19:24:49,yBGT,137.10839035454117,1.2294809157552753,0.3890135678462232,101.45914666178078
3073600,2025-03-31 19:28:14,yBGT,137.1212600542038,1.2294809157552753,0.3899179318229574,101.45914666178078
3073700,2025-03-31 19:31:39,yBGT,137.05747867992403,1.2294809157552753,0.39082187513861205,101.45914666178078
3073800,2025-03-31 19:35:05,yBGT,137.03740171096314,1.2294809157552753,0.39173009487310545,101.45914666178078
3073900,2025-03-31 19:38:32,yBGT,137.06560332853525,1.2294809157552753,0.39264291125569417,101.45914666178078
3074000,2025-03-31 19:41:59,yBGT,137.08494172651152,1.2294809157552753,0.3935558564262943,101.45914666178078
3074100,2025-03-31 19:45:26,yBGT,137.09438408615085,1.2294809157552753,0.3944688644802172,101.45914666178078
3074200,2025-03-31 19:48:50,yBGT,137.10548969277127,1.2294809157552753,0.3953687134215294,101.45914666178078
3074300,2025-03-31 19:52:17,yBGT,137.1202983074148,1.2294809157552753,0.39628189405650205,101.45914666178078
3074400,2025-03-31 19:55:43,yBGT,137.1326986326739,1.2294809157552753,0.3971907453743724,101.45914666178078
3074500,2025-03-31 19:59:09,yBGT,137.14546853554123,1.2294809157552753,0.39809968132517976,101.45914666178078
3074600,2025-03-31 20:02:34,yBGT,137.16190898489452,1.2294809157552753,0.3990043133962167,101.45914666178078
3074700,2025-03-31 20:05:59,yBGT,137.16808773575454,1.2294809157552753,0.3999089862183356,101.45914666178078
3074800,2025-03-31 20:09:25,yBGT,137.18133149457046,1.2294809157552753,0.40081815985204355,101.45914666178078
3074900,2025-03-31 20:12:50,yBGT,137.10957571739723,1.2294809157552753,0.4017224467663784,101.45914666178078
3075000,2025-03-31 20:16:14,yBGT,137.1231454883588,1.2294809157552753,0.40262241158597534,101.45914666178078
3075100,2025-03-31 20:19:31,yBGT,137.13853372272317,1.2294809157552753,0.4034915927901145,101.45914666178078
3075200,2025-03-31 20:22:51,yBGT,137.1548811196556,1.2294809157552753,0.40437411544352,101.45914666178078
3075300,2025-03-31 20:26:06,yBGT,137.16397916156075,1.2294809157552753,0.0,101.95737490836115
3075400,2025-03-31 20:29:20,yBGT,137.18611795166277,1.2294809157552753,0.0008604466239481052,101.95737490836115
3075500,2025-03-31 20:32:36,yBGT,137.1955799210275,1.2294809157552753,0.0017298237899946974,101.95737490836115
